0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,194,0,0,194,86,194,0,86,194,194,194,0,194,194,86,25,194,194,86,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,0,0,225,101,225,0,101,225,225,225,0,225,225,101,23,225,225,101,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,267,0,0,267,163,267,0,163,267,267,267,0,267,267,163,27,267,267,163,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,281,0,0,281,170,281,0,170,281,281,281,0,281,281,170,20,281,281,170,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,428,0,0,428,120,428,0,120,428,428,428,0,428,428,120,428,428,428,120,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,353,0,0,353,105,353,0,105,353,353,353,0,353,353,105,353,353,353,105,63,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,351,0,0,351,49,351,0,49,351,351,351,0,351,351,49,351,351,351,49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400,0,0,400,50,400,0,50,400,400,400,0,400,400,50,400,400,400,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,488,0,0,488,36,488,0,36,488,488,488,0,488,488,36,488,488,488,36,94,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,561,0,0,561,53,561,0,53,561,561,561,0,561,561,53,561,561,561,53,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,591,22,0,591,73,591,0,73,591,591,591,0,591,591,73,591,591,591,73,77,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,614,0,0,614,91,614,0,91,614,614,614,0,614,614,91,614,614,614,91,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,576,26,0,576,77,576,0,77,576,576,576,0,576,576,77,576,576,576,77,61,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,564,564,0,564,116,564,0,116,564,564,564,0,564,564,116,564,564,564,116,36,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,558,558,0,558,91,558,0,91,558,558,558,0,558,558,91,558,558,558,91,98,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,449,0,449,63,449,0,63,449,449,449,0,449,449,63,449,449,449,63,91,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,406,0,406,52,406,0,52,406,406,406,0,406,406,52,406,406,406,52,93,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,442,442,0,442,34,442,0,34,442,442,442,0,442,442,34,442,442,442,34,129,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,470,0,470,25,470,0,25,470,470,470,0,470,470,25,470,470,470,25,83,0,470,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,449,449,0,449,30,449,0,30,449,449,449,0,449,449,30,449,449,449,30,57,0,449,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,405,405,0,405,0,405,0,0,405,405,405,0,405,405,0,405,405,405,0,53,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,318,318,0,318,0,318,0,0,318,318,318,0,318,318,0,318,318,318,0,78,0,318,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,364,0,364,0,364,0,0,364,364,364,0,364,364,0,364,364,364,0,53,0,364,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,313,0,313,0,313,0,0,313,313,313,0,313,313,0,313,313,313,0,65,0,313,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,359,359,0,359,0,359,0,0,359,359,359,0,359,359,0,359,359,359,0,61,0,359,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,424,424,0,424,0,424,0,0,424,424,424,0,424,424,0,424,424,424,0,62,0,424,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,423,423,0,423,0,423,0,0,423,423,423,0,423,423,0,423,423,423,0,36,0,423,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,407,0,407,0,407,0,0,407,407,407,0,407,407,0,407,407,407,0,28,0,407,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,385,385,0,385,0,385,0,0,385,385,385,0,385,385,0,385,385,385,0,42,0,385,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,434,434,0,434,0,434,0,0,434,434,434,0,434,434,0,434,434,434,0,61,0,434,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,404,0,404,0,404,0,0,404,404,404,0,404,404,0,404,404,404,0,67,0,404,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,411,411,0,411,0,411,0,0,411,411,411,0,411,411,0,411,411,411,0,56,0,411,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,461,461,0,461,0,461,0,0,461,461,461,0,461,461,0,461,461,461,0,54,0,461,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,541,541,0,541,0,541,0,0,541,541,541,0,541,541,0,541,541,541,0,33,0,541,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,470,470,0,470,0,470,0,0,470,470,470,0,470,470,0,470,470,470,0,28,0,470,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,459,459,0,459,0,459,0,0,459,459,459,0,459,459,0,459,459,459,0,24,0,459,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,440,440,0,440,0,440,0,0,440,440,440,0,440,440,0,440,440,440,0,0,0,440,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,487,0,487,0,487,0,0,487,487,487,0,487,487,0,487,487,487,0,0,0,487,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,506,0,506,0,506,0,0,506,506,506,0,506,506,0,506,506,506,0,0,0,506,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,537,0,537,0,537,0,0,537,537,537,0,537,537,0,537,537,537,0,0,0,537,70,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,559,559,0,559,0,559,0,0,559,559,559,0,559,559,0,559,559,559,0,0,0,559,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,568,568,0,568,0,568,0,0,568,568,568,0,568,568,0,568,568,568,0,0,0,568,123,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,545,545,0,545,0,545,0,0,545,545,545,0,545,545,0,545,545,545,0,26,0,545,94,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,528,528,0,528,0,528,0,0,528,528,528,0,528,528,0,528,528,528,0,26,0,528,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,444,444,0,444,0,444,0,0,444,444,444,0,444,444,0,444,444,444,0,28,0,444,142,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,484,484,0,484,0,484,0,0,484,484,484,0,484,484,0,484,484,484,0,24,0,484,154,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,418,418,0,418,0,418,0,0,418,418,418,0,418,418,0,418,418,418,0,31,0,418,146,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,423,423,0,423,0,423,0,0,423,423,423,0,423,423,0,423,423,423,0,44,0,423,143,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,463,0,463,0,463,0,0,463,463,463,0,463,463,0,463,463,463,0,45,0,463,158,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,455,0,455,0,455,0,0,455,455,455,0,455,455,0,455,455,455,0,46,0,455,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,376,376,0,376,0,376,0,0,376,376,376,0,376,376,0,376,376,376,0,28,0,376,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,397,0,397,0,397,0,0,397,397,397,0,397,397,0,397,397,397,0,44,0,397,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,385,385,0,385,0,385,0,0,385,385,385,0,385,385,0,385,385,385,0,44,0,385,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,351,0,351,0,351,0,0,351,351,351,0,351,351,0,351,351,351,0,53,0,351,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,337,337,0,337,0,337,0,0,337,337,337,0,337,337,0,337,337,337,0,75,0,337,114,114,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,342,342,0,342,0,342,0,0,342,342,342,0,342,342,0,342,342,342,0,73,0,342,98,98,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,402,0,402,0,402,0,0,402,402,402,0,402,402,0,402,402,402,0,74,0,402,78,78,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,406,0,406,0,406,0,0,406,406,406,0,406,406,0,406,406,406,0,64,0,406,71,71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,369,0,369,0,369,0,0,369,369,369,0,369,369,0,369,369,369,0,79,0,369,53,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,422,422,0,422,0,422,0,0,422,422,422,0,422,422,0,422,422,422,0,94,0,422,46,46,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,381,381,0,381,0,381,0,0,381,381,381,0,381,381,0,381,381,381,0,87,0,381,57,57,52,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,374,374,0,374,0,374,0,0,374,374,374,0,374,374,0,374,374,374,0,99,0,374,49,49,44,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,347,347,0,347,0,347,0,0,347,347,347,0,347,347,0,347,347,347,0,141,0,347,66,66,53,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,331,331,0,331,0,331,0,0,331,331,331,0,331,331,0,331,331,331,0,139,0,331,89,89,49,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,0,290,0,290,0,0,290,290,290,0,290,290,0,290,290,290,0,106,0,290,74,74,32,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,270,0,270,0,270,0,0,270,270,270,0,270,270,0,270,270,270,0,171,0,270,63,63,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,260,0,260,0,260,0,0,260,260,260,0,260,260,0,260,260,260,0,194,0,260,46,46,43,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,263,263,0,263,0,263,0,0,263,263,263,0,263,263,0,263,263,263,0,142,0,263,32,32,26,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,285,0,285,0,285,0,0,285,285,285,0,285,285,0,285,285,285,0,113,0,285,25,25,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,347,347,0,347,0,347,0,0,347,347,347,0,347,347,0,347,347,347,0,148,0,347,27,27,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,209,0,209,0,209,0,0,209,209,209,0,209,209,0,209,209,209,0,156,0,209,32,32,39,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,237,0,237,0,237,0,0,237,237,237,0,237,237,0,237,237,237,0,139,0,237,33,33,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,181,0,181,0,181,0,0,181,181,181,0,181,181,0,181,181,181,0,104,0,181,57,57,26,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,0,147,0,147,0,0,147,147,147,0,147,147,0,147,147,147,0,98,0,147,45,45,20,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,140,0,140,0,140,0,0,140,140,140,0,140,140,0,140,140,140,0,40,0,140,84,84,34,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,151,151,0,151,0,151,0,0,151,151,151,0,151,151,0,151,151,151,0,58,0,151,95,95,31,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,139,0,139,0,139,0,0,139,139,139,0,139,139,0,139,139,139,0,37,0,139,68,68,68,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,233,0,233,0,233,0,0,233,233,233,0,233,233,0,233,233,233,0,26,0,233,97,97,97,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,206,0,206,0,206,0,0,206,206,206,0,206,206,0,206,206,206,0,29,0,206,93,93,93,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,220,0,220,0,220,0,0,220,220,220,0,220,220,0,220,220,220,0,21,0,220,100,100,100,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,153,153,0,153,0,153,0,0,153,153,153,0,153,153,0,153,153,153,0,22,0,153,113,113,113,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,121,0,121,0,121,0,0,121,121,121,0,121,121,0,121,121,121,0,0,0,121,107,107,107,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,172,0,172,0,172,0,0,172,172,172,0,172,172,0,172,172,172,0,0,0,172,123,123,123,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,70,0,70,0,70,0,0,70,70,70,0,70,70,0,70,70,70,0,0,0,70,125,125,125,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,0,87,0,87,0,0,87,87,87,0,87,87,0,87,87,87,0,0,0,87,113,113,113,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,63,0,63,0,63,0,0,63,63,63,0,63,63,0,63,63,63,0,0,0,63,106,106,106,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,0,218,0,218,0,0,218,218,218,0,218,218,0,218,218,218,0,0,0,218,188,188,188,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,252,0,252,0,252,0,0,252,252,252,0,252,252,0,252,252,252,0,0,0,252,134,134,134,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,260,0,260,0,260,0,0,260,260,260,0,260,260,0,260,260,260,0,0,0,260,112,112,112,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,237,0,237,0,237,0,0,237,237,237,0,237,237,0,237,237,237,0,0,0,237,114,114,114,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,120,0,120,0,120,0,0,120,120,120,0,120,120,0,120,120,120,0,0,0,120,111,111,111,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,139,0,139,0,139,0,0,139,139,139,0,139,139,0,139,139,139,0,0,0,139,92,92,92,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,170,170,0,170,0,170,0,0,170,170,170,0,170,170,0,170,170,170,0,0,0,170,69,69,69,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,279,279,0,279,0,279,0,0,279,279,279,0,279,279,0,279,279,279,0,0,0,279,80,80,80,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,262,0,262,0,262,0,0,262,262,262,0,262,262,0,262,262,262,0,0,0,262,57,57,57,262,262,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,259,0,259,0,259,0,0,259,259,259,0,259,259,0,259,259,259,0,0,0,259,56,56,56,259,259,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,0,147,0,147,0,0,147,147,147,0,147,147,0,147,147,147,0,0,0,147,53,53,53,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,188,0,188,0,188,0,0,188,188,188,0,188,188,0,188,188,188,0,0,0,188,80,80,80,188,188,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,230,0,230,0,230,0,0,230,230,230,0,230,230,0,230,230,230,0,0,0,230,56,56,56,230,230,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,0,290,0,290,0,0,290,290,290,0,290,290,0,290,290,290,0,0,0,290,79,79,79,290,290,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,268,0,268,0,268,0,0,268,268,268,0,268,268,0,268,268,268,0,0,0,268,58,58,58,268,268,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,238,0,238,0,238,0,0,238,238,238,0,238,238,0,238,238,238,0,0,0,238,65,65,65,238,238,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,247,0,247,0,247,0,0,247,247,247,0,247,247,0,247,247,247,0,0,0,247,79,79,79,247,247,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,198,0,198,0,198,0,0,198,198,198,0,198,198,0,198,198,198,0,0,0,198,48,48,48,198,198,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,207,0,207,0,207,0,0,207,207,207,0,207,207,0,207,207,207,0,0,0,207,53,53,53,207,207,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,231,0,231,0,231,0,0,231,231,231,0,231,231,0,231,231,231,0,0,0,231,61,61,61,231,231,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,208,0,208,0,208,0,0,208,208,208,0,208,208,0,208,208,208,0,0,0,208,62,62,62,208,208,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,230,0,230,0,230,0,0,230,230,230,0,230,230,0,230,230,230,0,0,0,230,75,75,75,230,230,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,212,0,212,0,212,0,0,212,212,212,0,212,212,0,212,212,212,0,0,0,212,86,86,86,212,212,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,196,0,196,0,196,0,0,196,196,196,0,196,196,0,196,196,196,0,0,0,196,63,63,63,196,196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,230,0,230,0,230,0,0,230,230,230,0,230,230,0,230,230,230,0,0,0,230,51,51,51,230,230,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,290,0,290,0,290,0,0,290,290,290,0,290,290,0,290,290,290,0,0,0,290,56,56,56,290,290,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,251,0,251,0,251,0,0,251,251,251,0,251,251,0,251,251,251,0,0,0,251,63,63,63,251,251,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,259,0,259,0,259,0,0,259,259,259,0,259,259,0,259,259,259,0,0,0,259,94,94,94,259,259,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,0,218,0,218,0,0,218,218,218,0,218,218,0,218,218,218,0,0,0,218,94,94,94,218,218,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,221,0,221,0,221,0,0,221,221,221,0,221,221,0,221,221,221,0,0,0,221,103,103,103,221,221,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,216,0,216,0,216,0,0,216,216,216,0,216,216,0,216,216,216,0,0,0,216,111,111,111,216,216,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,228,0,228,0,228,0,0,228,228,228,0,228,228,0,228,228,228,0,0,0,228,70,70,70,228,228,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,193,0,193,0,193,0,0,193,193,193,0,193,193,0,193,193,193,0,0,0,193,78,78,78,193,193,21,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,228,0,228,0,228,0,0,228,228,228,0,228,228,0,228,228,228,0,25,0,228,58,58,58,228,228,28,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,240,0,240,0,240,0,0,240,240,240,0,240,240,0,240,240,240,0,31,0,240,82,82,82,240,240,34,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,0,218,0,218,0,0,218,218,218,0,218,218,0,218,218,218,0,53,0,218,41,41,41,218,218,26,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,0,218,0,218,0,0,218,218,218,0,218,218,0,218,218,218,0,44,0,218,48,48,48,218,218,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,227,0,227,0,227,0,0,227,227,227,0,227,227,0,227,227,227,0,75,0,227,53,53,53,227,227,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,265,0,265,0,265,0,0,265,265,265,0,265,265,0,265,265,265,0,63,0,265,59,59,59,265,265,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,209,0,209,0,209,0,0,209,209,209,0,209,209,0,209,209,209,0,83,0,209,65,65,65,209,209,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,197,0,197,0,197,0,0,197,197,197,0,197,197,0,197,197,197,0,111,0,197,67,67,67,197,197,38,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,218,0,218,0,218,0,0,218,218,218,0,218,218,0,218,218,218,0,83,0,218,35,35,35,218,218,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,188,0,188,0,188,0,0,188,188,188,0,188,188,0,188,188,188,0,71,0,188,31,31,31,188,188,36,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,252,0,252,0,252,0,0,252,252,252,0,252,252,0,252,252,252,0,42,0,252,0,0,0,252,252,81,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,222,0,222,0,222,0,0,222,222,222,0,222,222,0,222,222,222,0,40,0,222,0,0,0,222,222,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
