State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"QLD","[""Heavy Rain/Flash Flooding""]","Kuss Road Alert (West of Ipswich)","61 mm of rainfall recorded in the 30min to 0915Z at Kuss Road Alert. (2%AEP=60mm)","01/02/2022","0915Z","Rain/flood gauge","Thunderstorm","01/02/2022 20:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Glenroy No:2 (Mannus Creek)","24.2 mm of rainfall recorded at Glenroy No:2 (Mannus Creek) in the 30min to 0730Z. (10%AEP=~22m)","01/02/2022","0730Z","Rain/flood gauge","Thunderstorm","01/02/2022 19:18",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Tindal NT","50kt gust from line of monsoon showers","01/02/2022","3:50pm CST","AWS or PAWS","Other","01/02/2022 17:52",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Rosewhite","35.2mm of rain was observed in 1hr to 4:06PM - 5-10%AEP","01/02/2022","4:06PM (Vic Local)","Rain/flood gauge","Thunderstorm","01/02/2022 17:02",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","New Italy","Co-op observer at New Italy (near Evans Head) reported about 20mm of rainfall in 20-30 min with thunderstorm.","01/02/2022","4:30 pm (Eastern Daylight Saving)","Storm Spotter","Thunderstorm","01/02/2022 16:50",,,,,,"Jiwon Park"
"QLD","[""Wind""]","Logan","Reports of multiple fire and rescue jobs for downed trees/powerline impacts through Logan area.","01/02/2022","3:47pm EST","Emergency Service Agency","Thunderstorm","01/02/2022 16:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Hurdle Ck at Bobinawarrah","39.8mm of rain was observed in 30min to 3:14PM - <1%AEP
43.6mm of rain was observed in 47min to 3:18PM - 1-2%AEP","01/02/2022","3:14PM (Vic Local)","Rain/flood gauge","Thunderstorm","01/02/2022 15:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","William Creek","Non bureau AWS. 47.6 mm of rainfall in one hour. 2% AEP in area is 40-50mm.  https://www.awsnetwork.com.au/station/2854/today","01/02/2022","2:15pm (SA local)","AWS or PAWS","Other","01/02/2022 14:53",,,,,"[""NT"",""NSW"",""QLD"",""WA""]","Gabrielle Woodhouse"
"NSW","[""Sea Level""]","Lord Howe Island","Lord Howe Island tidal gauge (MHL data source) peak height visible online is 2.629m (which would be higher than the 1998 2.61m recorded tide/sea level). See attached image (the MHL site is in UTC+10 / AEST)","01/02/2022","~9am AEDT","Other","Other","01/02/2022 10:54","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Lord%20Howe%20AHT%20Tues%201%20Feb%202022_Gabrielle%20Woodhouse.jpg",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Port Augusta","51.8 mm of rainfall recorded at Port Augusta in the 1hr to 21:03pm. (2%AEP~44mm).","31/01/2022","21:03pm","Rain/flood gauge","Thunderstorm","31/01/2022 21:40",,,,"[""Severe Weather/Thunderstorms""]",,"Alexander Majchrowski"
"NSW","[""Heavy Rain/Flash Flooding""]","Broken Hill","49.4 mm was observed at BROKEN HILL AWS in the 2hr to 31.01.2022 06:59Z (10% AEP 37 mm) ","31/01/2022","2hr to 06:59Z","AWS or PAWS","Thunderstorm","31/01/2022 18:04",,,,"[""Severe Weather/Thunderstorms""]","[""SA""]","Gabrielle Woodhouse"
"ACT","[""Wind"",""Heavy Rain/Flash Flooding""]","Canberra metro area","On Canberra radio - reports of trees down and flash flooding for some suburbs of Canberra (including Belconnen). ","31/01/2022","5:20pm ADST","Internet or news/media","Thunderstorm","31/01/2022 17:31",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Broken Hill","41.4 mm of rainfall recorded at Broken Hill in the 1hr to 0630Z (10%AEP=31mm).","31/01/2022","0625Z","Rain/flood gauge","Thunderstorm","31/01/2022 17:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Lyons Ck","26.4 mm was observed at LYONS CK in the 30min to 31.01.2022 06:00Z (10% AEP 23 mm)","31/01/2022","30min to 06Z","Rain/flood gauge","Thunderstorm","31/01/2022 17:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Jingera (Hillside)","25 mm was observed at JINGERA (HILLSIDE) in the 30min to 31.01.2022 06:00Z (10% AEP 23 mm)","31/01/2022","30min to 06Z","AWS or PAWS","Thunderstorm","31/01/2022 17:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Lyons Creek","26.2 mm of rainfall recorded at Lyons Creek in the 30min to 0545Z. (10%AEP=23mm, 2%AEP=32mm).","31/01/2022","0545Z","Rain/flood gauge","Thunderstorm","31/01/2022 16:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Waiko","26.2 mm of rainfall recorded in the 30min ot 0539Z at Waiko. (10%AEP=26mm).","31/01/2022","0539Z","Rain/flood gauge","Thunderstorm","31/01/2022 16:42",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Campbells River","34mm of rainfall recorded in the 1hr to 05Z. (10%AEP=30mm).","31/01/2022","05Z","Rain/flood gauge","Thunderstorm","31/01/2022 16:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"ACT","[""Heavy Rain/Flash Flooding""]","Tuggeranong AWS","26.2 mm in the 30mins to 31.01.2022 03:53Z (10% AEP 27 mm)","31/01/2022","2:53pm ADST (0353Z)","AWS or PAWS","Thunderstorm","31/01/2022 14:57",,,,,,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Lord Howe Island Windy Point AWS","48kt gust (15G48kt)","31/01/2022","9:17am ADST (30/1/22 22:17Z)","AWS or PAWS","Cold front/Low","31/01/2022 09:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Strathbogie North VIC","27.6mm in 30min (10% AEP is 25.3mm)","30/01/2022","09:38Z","Rain/flood gauge","Thunderstorm","30/01/2022 20:44",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Cape Wessel","49 kt gust with a monsoonal squall","30/01/2022","0706Z","AWS or PAWS","Thunderstorm","30/01/2022 18:39",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Cape Wessel","49 kt gust with a monsoonal squall","30/01/2022","0706Z","AWS or PAWS","Thunderstorm","30/01/2022 18:39",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Tornado/Waterspout""]","Cable Beach WA","Public report of a tornado near Cable Beach reported to BoM via DFES. ","30/01/2022","1400 WST","Emergency Service Agency","Thunderstorm","30/01/2022 17:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Heavy Rain/Flash Flooding""]","Broome Ap","Broome Airport 66 mm in 30 minutes (5-2% AEP) to 1:09 pm.","30/01/2022","1:09 pm (WA Local)","Rain/flood gauge","Thunderstorm","30/01/2022 16:21",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Tornado/Waterspout""]","Pindar (west of Mullewa)","7 power poles were snapped on a farm in Pindar. A shed flipped. People were inside the shed when it flipped","28/01/2022","Friday afternoon","Internet or news/media","Thunderstorm","30/01/2022 14:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Greta South (just southwest of Wangaratta)","46.8mm/hr (2% AEP 43mm/hr)","29/01/2022","10:30UTC","Rain/flood gauge","Thunderstorm","29/01/2022 21:45",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Maragle Creek, NSW","36 mm in 60 minutes (<10% AEP)","29/01/2022","0950 UTC","Rain/flood gauge","Thunderstorm","29/01/2022 21:36",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Myrrhee (Angleside), Vic","32 mm in 30 minutes (< 10% AEP)","29/01/2022","1000 UTC","Rain/flood gauge","Thunderstorm","29/01/2022 21:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Goulburn (Gundowringa), NSW","49 mm in 60 minutes ( < 2% AEP)","29/01/2022","0500 UTC","Rain/flood gauge","Thunderstorm","29/01/2022 16:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Goulburn (U/S Pejar Dam)","27.6 mm in 30 minutes (<2% AEP) ","29/01/2022","3:08 pm","Rain/flood gauge","Thunderstorm","29/01/2022 15:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Young Airport","Young Airport recorded 24.1 mm in 30 mins (10% AEP) and 44.6 mm in 2 hours (2-5% AEP)","29/01/2022","2:58 pm","AWS or PAWS","Thunderstorm","29/01/2022 15:47",,,,,,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Lake Bathurst (Somerton)","Lake Bathurst (Somerton) recorded 45.6 mm in 30 minutes & 59.4 mm in 60 minutes (<1% AEP)","29/01/2022","3:01 pm (NSW local)","Rain/flood gauge","Thunderstorm","29/01/2022 15:16",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Nerriga, NSW","36 mm in 30 minutes (10% AEP is 29 mm, 2% AEP is 41mm)","29/01/2022","0340 UTC","Rain/flood gauge","Thunderstorm","29/01/2022 14:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Big Hill (Glen Dusk), NSW","33.1 mm in 30 minutes (5-2% AEP) & 41.3 mm in 1 hour (2% AEP)","29/01/2022","0330 UTC","Rain/flood gauge","Thunderstorm","29/01/2022 14:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Other""]","station 94064 Wattle Hill total amount rainfall 21.2 mms","Observer called from Hospital to report as no access to her computer and felt amount of rain was significant event","29/01/2022","09:00","Bureau observer","Other","29/01/2022 10:02",,,,,"[""TAS""]","Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Goorambat Neale St","40.2mm of rain was observed in 36min to 6:36PM- 1-2%AEP","28/01/2022","6:36PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 18:56",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Freestone Ck at Briagolong","46.6mm of rain was observed in 1hr to 5:41PM - 1-2%AEP","28/01/2022","5:41PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 17:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Firestone Ck at Briagolong","38.4mm of rain was observed in the 30minutes to 5:24PM - 1-2%AEP","28/01/2022","5:24PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 17:37",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Jim Crow Ck at Yandoit","36.2mm of rain was observed in 30minutes to 3:30PM - 1-2%AEP","28/01/2022","3:30PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 17:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Delta AWS","46.2 mm in 1hr to 05:56Z (10% AEP 44 mm) and 58.4 mm in 2hr to 05:58Z (10% AEP 52 mm)","28/01/2022","05:58Z (4:58pm ADST)","AWS or PAWS","Thunderstorm","28/01/2022 17:07",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Launceston","SES Launceston had 6 callouts around the city for assistance due to heavy rain impacts. They commented on how well the warning went.","28/01/2022","4pm AEDT","Emergency Service Agency","Thunderstorm","28/01/2022 16:15",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind"",""Heavy Rain/Flash Flooding""]","Moomba SA","46 kt gust and 27 mm in 30 mins ~10% AEP","28/01/2022","04Z","AWS or PAWS","Thunderstorm","28/01/2022 15:37",,,,,"[""QLD""]","Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Clayton South","26.4mm of rain was observed in 15minutes to 2:52PM - <1%AEP
32.0mm of rain was observed in 30minutes to 3:09PM - 2-5%AEP","28/01/2022","2:52PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 15:24",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Mile Creek at Springvale West","29.2mm was recorded in 15minutes to 3:01PM -<1%AEP
35.4mm was recorded in 30minutes to 3:14PM - 1-2%AEP
","28/01/2022","3:12PM (Vic Local)","Rain/flood gauge","Thunderstorm","28/01/2022 15:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Heavy Rain/Flash Flooding""]","Beaconsfield","SES evacuating an aged care facility in Beaconsfild due to rain damaged roofing. There are also other SES callouts for sandbagging and minor flooding impacts in the area. Was covered by a STS warning current at the time.","28/01/2022","2:30pm AEDT","Internet or news/media","Thunderstorm","28/01/2022 14:43",,,,"[""Severe Weather/Thunderstorms""]","[""TAS""]","Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Avalon","15mm/15minutes, roughly 10% AEP","28/01/2022","1415aedt","AWS or PAWS","Thunderstorm","28/01/2022 14:16",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Sheoaks","23mm in 30 mins (2-5% AEP)","28/01/2022","1330aedt","AWS or PAWS","Thunderstorm","28/01/2022 13:47",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Mount Mercer","24.2 mm in 15 minutes to 0206 UTC (1-2% AEP). 
29.4 mm in 30 minutes to 0213 UTC (2-5% AEP)
29.8 mm in 1 hr to 0215 UTC (5-10% AEP).","28/01/2022","0215 UTC","Rain/flood gauge","Thunderstorm","28/01/2022 13:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Boonah, SW Vic","50.4mm in 3 hours to 1200 (2-5% AEP)","28/01/2022","1200 aedt","Rain/flood gauge","Thunderstorm","28/01/2022 12:06",,,,,,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Mt Gellibrand","72kt gust, 133km/h","28/01/2022","1014 aedt","AWS or PAWS","Thunderstorm","28/01/2022 10:15",,,,,,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Tumby Bay, SA","Two inches of rain in Tumby Bay in the hour preceding the observation.","26/01/2022","21:23 (SA Local)","Storm Spotter","Thunderstorm","28/01/2022 08:08","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/VoiceMessage%20(9)_Lachlan%20Melia.wav",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Moolap Aquatic Centre","28.%7 mm in 30 min to 8.50 pm, 10%AEP is 17.7 mm.","27/01/2022","8.50 pm local","Rain/flood gauge","Thunderstorm","27/01/2022 21:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Swan Hill AWS","72 knot (133 km/h) wind gust recorded at Swan Hill AWS","27/01/2022","0932 UTC","AWS or PAWS","Thunderstorm","27/01/2022 20:37",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mount Hope","Intense rainfall obs. 50.6 mm was observed at MOUNT HOPE AWS in the 30mins to 08:04Z (2% AEP 38 mm). 61.2 mm was observed at MOUNT HOPE AWS in the 1hr to 27.01.2022 08:07Z 10% AEP 33 mm 2% AEP 48 mm

Note that this observation has now been deemed to be unreliable (by hydro)","27/01/2022","08:04Z (7:04pm AEDT)","AWS or PAWS","Thunderstorm","27/01/2022 19:10",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Heavy Rain/Flash Flooding""]","Mount Hope","26 mm was observed at MOUNT HOPE AWS in the 15mins to 27.01.2022 07:55 10% AEP 20 mm 2% AEP 29 mm,
26 mm was observed at MOUNT HOPE AWS in the 15mins to 27.01.2022 07:55 10% AEP 20 mm 2% AEP 29 mm

Note that this observation has now been deemed to be unreliable (by hydro)","27/01/2022","07:55Z (6:55pm AEST)","AWS or PAWS","Thunderstorm","27/01/2022 19:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Horsham","26.2mm of rainfall was recorded in the 51 minutes from 4:36PM to 5:27PM (Vic Local) - 5-10%AEP","27/01/2022","5:27PM (Vic Local)","AWS or PAWS","Thunderstorm","27/01/2022 17:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Longerenong","107km/h wind gust was observed.","27/01/2022","5:04PM (Vic Local)","AWS or PAWS","Thunderstorm","27/01/2022 17:40",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind""]","Horsham","139km/h wind gust was observed.","27/01/2022","4:45PM (Vic Local)","AWS or PAWS","Thunderstorm","27/01/2022 17:39",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Wind"",""Heavy Rain/Flash Flooding""]","Edenhope","50 kt gust observed at 15:39 local, immediately followed by 25.6mm recorded in 30 minutes: 5% AEP is 22.2mm","27/01/2022","16:30 local (Vic)","AWS or PAWS","Thunderstorm","27/01/2022 16:49",,,,"[""Severe Weather/Thunderstorms""]","[""SA""]","Gabrielle Woodhouse"
"NT","[""Wind""]","Central Plateau AWS (CAR)","45kt gust from a small, in area, short in height, shower (maybe storm).","27/01/2022","0530Z","AWS or PAWS","Thunderstorm","27/01/2022 16:43",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Hail"",""Wind"",""Tornado/Waterspout"",""Heavy Rain/Flash Flooding"",""Riverine Flooding""]","Eyre Peninsula, various locations ","Possible tornado damage or destructive winds based on damage to a home and trees at Mitchell (refer article link). Significant flash flooding impacting communities including the township of Cummins and Port Lincoln. Hail estimated 3-4 cm in Port Kenny (see attached)","26/01/2022","Afternoon and evening ","Internet or news/media","Thunderstorm","27/01/2022 16:23","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Port%20Kenny%20hail_Jonathan%20Fischer.jpg","https://www.abc.net.au/news/2022-01-27/storm-flood-damage-destruction-eyre-peninsula/100784502",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","MT Donna Buang","20.6mm recorded in 30 mins to 9:32: 20% AEP is 20.1mm
25.9mm recorded in 60 mins to 9:33: 20% AEP is 25.5mm
37.1mm recorded in 2 hours to 9:52: 10% AEP is 38.3mm","27/01/2022","9:52 local (Vic)","Rain/flood gauge","Thunderstorm","27/01/2022 10:29",,,,,,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Warburton","24.2mm recorded in 30 mins to 9:38: 10% AEP is 23.6mm
32.0mm recorded in 60 minutes to 9:47: 10% AEP is 29.7mm, 5% AEP is 34.2mm
45.4mm recorded in 2 hours to 9:58: 5% AEP is 43.1mm","27/01/2022","10:08 local (Vic)","Rain/flood gauge","Thunderstorm","27/01/2022 10:26",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Coldstream","29.6mm recorded in 30 minutes to 8:24: 2% AEP is 29.3mm
35.6mm recorded in 60 minutes to 8:43: 2% AEP is 35.5mm
42.2mm recorded in 2 hours to 8:52: 2% AEP is 43.2mm","27/01/2022","8:52 local (Vic)","Rain/flood gauge","Thunderstorm","27/01/2022 09:37","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Storm%20Env_Richard%20Russell%2023.JPG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Arthurs Creek","21.8mm in 30 mins to 7:32: 10% AEP is 22.3mm
41.6mm in 60 mins to 8:02: 2% AEP is 39.4mm
54.4mm in 2 hours to 8:45: 1% AEP is 54.3mm
58.8mm in 3 hours to 8:51: 1% AEP is 61.2mm","27/01/2022","8:51 local (Vic)","Rain/flood gauge","Thunderstorm","27/01/2022 09:33","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Storm%20Env_Richard%20Russell%2022.JPG",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Gisborne (Slaty Creek)","47.4mm recorded in 1 hour to 7am (<1% AEP)
28.8mm recorded in 30 minutes to 7am (2-5% AEP)","27/01/2022","7:00 local (Vic)","Rain/flood gauge","Thunderstorm","27/01/2022 07:50",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Northern suburbs of Adelaide","SES recorded over 60 incidents for the event with a large number of flash flooding call-outs, especially concentrated between Munno Para West and Craigmore in the very early hours of the morning.","27/01/2022","Approx. 1am (SA local)","Emergency Service Agency","Thunderstorm","27/01/2022 06:34",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Balhannah","25mm in 30 minutes","27/01/2022","1:00am to 1:30am","Rain/flood gauge","Thunderstorm","27/01/2022 06:32",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Lenswood","22.4 mm in 30 minutes","27/01/2022","12:45am to 1:15am","Rain/flood gauge","Thunderstorm","27/01/2022 06:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Ingle Farm/Leichardt","20mm in 30 minutes","27/01/2022","12:05am to 12:35am","Rain/flood gauge","Thunderstorm","27/01/2022 06:29",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Heavy Rain/Flash Flooding""]","Tarnma","27.2 mm in 30 minutes","27/01/2022","11:45pm 26/01 to 12:15am 27/01 (SA local)","Rain/flood gauge","Thunderstorm","27/01/2022 06:27",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana","93km/h gust","26/01/2022","9:50 pm (SA local)","AWS or PAWS","Thunderstorm","27/01/2022 06:24",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Tarcoola","113 km/h gust","26/01/2022","6:17pm (SA local)","AWS or PAWS","Thunderstorm","27/01/2022 06:22",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Trentham Reservoir","38.88m in 1 hour (10% AEP=29mm, 2% AEP=42mm)","27/01/2022","6:00am EDT","Rain/flood gauge","Thunderstorm","27/01/2022 06:14",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Coliban river springhill Vic","23mm in 30min (equal to 10% AEP)","27/01/2022","5:45am EDT","Rain/flood gauge","Thunderstorm","27/01/2022 06:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Malmsbury Headwell","56.2mm in 1hr to 5:15am EDT (2% AEP is 44mm). 61.2mm in 1.5hrs","27/01/2022","5:15am EDT","Rain/flood gauge","Thunderstorm","27/01/2022 05:54",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Bowen Pump Station Qld","144mm in 3 hrs to 4:00am (10% AEP is 119mm)","27/01/2022","4:00am EDT","Rain/flood gauge","Thunderstorm","27/01/2022 05:41",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Stony Ck Qld","277mm in 3hrs to 11:00pm. (2% AEP is 175mm)","26/01/2022","11:00pm EST","AWS or PAWS","Thunderstorm","27/01/2022 05:30",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"SA","[""Wind""]","Cultana ","Cultana AWS recorded a 93 km/h gust at 2150. Port Augusta also recorded an 85 km/h gust at 2200 with the same line.","26/01/2022","2150 local","AWS or PAWS","Thunderstorm","26/01/2022 23:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Stony Creek (SW of Townsville)","Stony Creek recorded 131mm in 1 hour (<1% AEP)","26/01/2022","8:59pm","Rain/flood gauge","Thunderstorm","26/01/2022 22:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Granite Road","Granite Road (near Sheoaks) recorded 33.8mm in 30 minutes (1-2% AEP)","26/01/2022","8pm (Vic local)","AWS or PAWS","Thunderstorm","26/01/2022 20:34",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Mona Mona Alert Qld","67mm in 1hr to 9:15UTC, 67mm is the 10% AEP","26/01/2022","09:15 UTC","AWS or PAWS","Thunderstorm","26/01/2022 20:31",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"VIC","[""Heavy Rain/Flash Flooding""]","Eversly","26 mm in 30 mins","26/01/2022","30 mins to 17:47","Rain/flood gauge","Thunderstorm","26/01/2022 19:46",,,,,,"Aurora Bell"
"SA","[""Wind""]","Tarcoola","61 knots gust","26/01/2022","07:50Z","AWS or PAWS","Thunderstorm","26/01/2022 18:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
