0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0,23,23,23,0,0,0,0,42,0,0,0,42,0,0,0,0,0,0,23,0,0,23,44,42,0,0,0,0,0,0,0,0,0,0
0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,0,39,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,22,0,0,52,32,0,0,0,0,0,0,0,0,0,0
0,22,22,22,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,22,34,0,22,36,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,25,25,25,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,25,56,0,25,20,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,0,22,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,32,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,28,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,23,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,23,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,73,0,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,57,0,0,0,25,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,57,0,0,0,20,21,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,47,0,0,0,31,47,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,56,0,0,0,25,56,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,38,0,0,0,29,38,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,0,40,0,0,0,26,40,0,0,0,0,0,0,0,0,0
87,22,22,22,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,22,40,0,22,0,30,40,0,0,0,0,0,0,0,0,0
76,32,32,32,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,32,41,0,32,0,33,41,0,0,0,0,0,0,0,0,0
28,51,51,51,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,51,40,0,51,0,31,40,0,0,0,0,0,0,0,0,0
45,64,64,64,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,64,54,0,64,0,28,54,0,0,0,0,0,0,0,0,0
42,54,54,54,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,54,34,0,54,0,33,34,0,0,0,0,0,0,0,0,0
48,101,101,101,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,101,31,0,101,0,22,31,0,0,0,0,0,0,0,0,0
42,147,147,147,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,147,64,0,147,0,25,64,0,0,0,0,0,0,0,0,0
47,110,110,110,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,110,42,0,110,0,28,42,0,0,0,0,0,0,0,0,0
53,156,156,156,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,156,58,0,156,0,26,58,0,0,0,0,0,0,0,0,0
79,112,112,112,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,112,47,0,112,0,26,47,0,0,0,0,0,0,0,0,0
48,87,87,87,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,87,81,0,87,0,22,81,0,0,0,0,0,0,0,0,0
51,90,90,90,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,90,70,0,90,0,35,70,0,0,0,0,0,0,0,0,0
47,72,72,72,0,0,0,0,70,0,0,0,70,0,0,0,0,0,0,72,60,0,72,0,70,60,0,0,0,0,0,0,0,0,0
87,69,69,69,0,0,0,0,44,0,0,0,44,0,0,0,0,0,0,69,66,0,69,0,44,66,0,0,0,0,0,0,0,0,0
54,66,66,66,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,66,36,0,66,0,39,36,0,0,0,0,0,0,0,0,0
122,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,0,47,0,0,25,0,0,0,0,0,0,0,0,0
122,56,56,56,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,56,51,0,56,0,38,51,0,0,0,0,0,0,0,0,0
89,54,54,54,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,54,34,0,54,0,31,34,0,0,0,0,0,0,0,0,0
117,82,82,82,0,0,0,0,52,0,0,0,52,0,0,0,0,0,0,82,29,0,82,0,52,29,0,0,0,0,0,0,0,0,0
140,61,61,61,0,0,0,0,51,0,0,0,51,0,0,0,0,0,0,61,35,0,61,0,51,35,0,0,0,0,0,0,0,0,0
182,55,55,55,0,0,0,0,58,0,0,0,58,0,0,0,0,0,0,55,29,0,55,0,58,29,0,0,0,0,0,0,0,0,0
186,55,55,55,0,0,0,0,64,0,0,0,64,0,0,0,0,0,0,55,20,0,55,0,64,20,0,0,0,0,0,0,0,0,0
148,36,36,36,0,0,0,0,61,0,0,0,61,0,0,0,0,0,0,36,42,0,36,0,61,42,0,0,0,0,0,0,0,0,0
169,30,30,30,0,0,0,0,59,0,0,0,59,0,0,0,0,0,0,30,27,0,30,0,59,27,0,0,0,0,0,0,0,0,0
126,37,37,37,0,0,0,0,72,0,0,0,72,0,0,0,0,0,0,37,42,0,37,0,72,42,0,0,0,0,0,0,0,0,0
58,43,43,43,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,43,63,0,43,0,43,63,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,35,0,0,0,32,35,0,0,0,0,0,0,0,0,0
146,22,22,22,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,22,36,0,22,0,37,36,0,0,0,0,0,0,0,0,0
38,33,33,33,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,33,38,0,33,0,50,38,41,0,0,0,0,0,0,0,0
117,30,30,30,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,30,52,0,30,0,31,52,31,0,0,0,0,0,0,0,0
98,26,26,26,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,26,43,0,26,0,38,43,38,0,0,0,0,0,0,0,0
104,56,56,56,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,56,37,0,56,0,37,37,37,0,0,0,0,0,0,0,0
143,38,38,38,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,38,55,0,38,0,33,55,33,0,0,0,0,0,0,0,0
123,58,58,58,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,58,56,0,58,0,37,56,37,0,0,0,0,0,0,0,0
106,62,62,62,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,62,54,0,62,0,24,54,24,0,0,0,0,0,0,0,0
101,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,53,0,0,51,0,0,0,0,0,0,0,0,0
114,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,52,0,65,0,0,52,0,0,0,0,0,0,0,0,0
125,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,49,0,75,0,0,49,0,0,0,0,0,0,0,0,0
163,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,80,0,0,0,0,0,0,0,0,0
136,107,107,107,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,107,79,0,107,0,26,79,26,21,26,0,0,0,0,0,0
118,180,180,180,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,180,36,0,180,0,22,36,22,24,24,0,0,0,0,0,0
115,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,39,0,146,0,0,39,0,39,39,0,0,0,0,0,0
120,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,29,0,112,0,0,29,0,29,29,0,0,0,0,0,0
75,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27,0,122,0,0,27,0,27,27,0,0,0,0,0,0
77,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,58,0,171,0,0,58,0,58,58,41,0,0,0,0,0
105,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,46,0,181,0,0,46,0,46,46,22,0,0,0,0,0
88,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,43,0,172,0,0,43,0,43,43,32,0,0,0,0,0
74,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,55,0,142,0,0,55,0,55,55,27,0,0,0,0,0
57,134,134,134,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,134,75,0,134,0,28,75,28,75,75,48,0,0,0,0,0
71,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,35,0,153,0,0,35,0,35,35,56,0,0,0,0,0
46,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,23,0,159,0,0,23,0,23,23,31,0,0,0,0,0
54,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,48,0,158,0,0,48,0,48,48,28,0,0,0,0,0
66,203,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,35,0,203,0,0,35,0,35,35,0,0,0,0,0,0
79,258,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,33,0,258,0,0,33,0,33,33,0,0,0,0,0,0
59,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,48,0,212,0,0,48,0,48,48,0,0,0,0,0,0
142,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,60,0,220,0,0,60,0,60,60,0,0,0,0,0,0
118,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,68,0,189,0,0,68,0,68,68,0,0,0,0,0,0
119,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,37,0,186,0,0,37,0,37,37,23,0,0,0,0,0
82,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,82,0,167,0,0,82,0,82,82,0,0,0,0,0,0
141,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,141,0,168,0,0,141,0,141,141,0,0,0,0,0,0
146,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,146,0,111,0,0,146,0,146,146,29,0,0,0,0,0
145,100,100,100,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,100,145,0,100,0,24,145,24,145,145,25,0,0,0,0,0
150,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,150,0,96,0,0,150,0,150,150,0,0,0,0,0,0
100,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,100,0,132,0,0,100,0,100,100,0,0,0,0,0,0
163,81,81,81,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,81,163,0,81,0,20,163,20,163,163,0,0,0,0,0,0
113,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,113,0,81,0,0,113,0,113,113,0,0,0,0,0,0
166,73,73,73,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,73,166,0,73,0,24,166,24,166,166,32,0,0,0,0,0
221,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,221,0,99,0,0,221,0,221,221,22,0,0,0,0,0
227,81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,227,0,81,0,0,227,0,227,227,20,0,0,0,0,0
221,30,30,30,0,0,0,0,28,0,0,0,28,0,0,0,0,0,0,30,221,0,30,0,28,221,28,221,221,24,0,0,0,0,0
143,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,143,0,63,0,0,143,0,143,143,0,0,0,0,0,0
263,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,263,0,51,0,0,263,0,263,263,23,0,0,0,0,0
259,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,259,0,70,0,0,259,0,259,259,0,0,0,0,0,0
277,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,277,0,32,0,0,277,0,277,277,41,0,0,0,0,0
321,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,321,0,36,0,0,321,0,321,321,22,0,0,0,0,0
338,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,338,0,50,0,0,338,0,338,338,20,0,0,0,0,0
355,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,355,0,22,0,0,355,0,355,355,23,0,0,0,0,0
233,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,233,0,29,0,0,233,0,233,233,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,284,0,284,284,22,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,228,0,228,228,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,270,0,270,270,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,229,0,229,229,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,239,0,239,239,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,223,0,223,223,0,0,0,0,0,0
216,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,216,0,20,0,0,216,0,216,216,0,0,0,0,0,0
172,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,172,0,20,0,0,172,0,172,172,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,166,0,166,166,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,172,0,172,172,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,166,0,166,166,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,148,0,148,148,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,184,0,184,184,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165,0,165,165,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,143,0,143,143,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,145,0,145,145,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,140,0,140,140,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,146,0,146,146,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,151,0,151,151,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124,0,124,124,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107,0,107,107,22,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115,0,115,115,23,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117,0,117,117,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118,0,118,118,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165,0,165,165,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,128,0,128,128,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,186,0,186,186,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118,0,118,118,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,136,0,136,136,20,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124,0,124,124,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,139,0,139,139,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111,0,111,111,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,149,0,149,149,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,159,0,159,159,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,165,0,165,165,0,22,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,157,0,157,157,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,130,0,130,130,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,151,0,151,151,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,177,0,177,177,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,115,0,115,115,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106,0,106,106,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83,0,83,83,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83,0,83,83,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81,0,81,81,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116,0,116,116,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91,0,91,91,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113,0,113,113,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73,0,73,73,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,106,0,106,106,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98,0,98,98,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,88,0,88,88,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118,0,118,118,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,156,0,156,156,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121,0,121,121,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,114,0,114,114,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,87,0,87,87,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91,0,91,91,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110,0,110,110,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125,0,125,125,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,158,0,158,158,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,139,0,139,139,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,113,0,113,113,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107,0,107,107,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,136,0,136,136,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,137,0,137,137,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,142,0,142,142,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116,0,116,116,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,137,0,137,137,0,40,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,138,0,138,138,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,110,0,110,110,0,25,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,82,0,82,82,0,33,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,86,0,86,86,0,29,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83,0,83,83,0,47,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89,0,89,89,0,31,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,93,0,93,93,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,59,0,59,59,0,36,0,0,0,0
60,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,0,25,0,0,60,0,60,60,0,74,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,0,52,52,0,49,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,0,44,44,0,59,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,45,45,0,43,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,45,45,0,66,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,43,0,43,43,0,29,0,0,0,0
