0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
313,0,0,313,0,0,0,907,0,907,0,296,0,0,296,296,0,0,296,223,313,907,907,30,907,296,28,223,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,265,0,0,0,874,0,874,0,363,0,0,363,363,0,0,363,212,265,874,874,28,874,363,0,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,276,0,0,0,786,0,786,0,405,0,0,405,405,0,0,405,194,276,786,786,30,786,405,20,194,151,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,347,0,0,0,775,0,775,0,334,0,0,334,334,0,0,334,167,347,775,775,0,775,334,48,167,169,0,36,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,291,0,0,0,731,0,731,0,458,0,0,458,458,0,0,458,115,291,731,731,0,731,458,39,115,149,0,60,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,295,0,0,0,773,0,773,0,510,0,0,510,510,0,0,510,115,295,773,773,0,773,510,49,115,135,0,30,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,322,0,0,0,633,0,633,0,576,0,0,576,576,0,0,576,107,322,633,633,0,633,576,46,107,120,0,33,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,284,0,0,0,624,0,624,0,659,0,0,659,659,0,0,659,96,284,624,624,0,624,659,36,96,137,0,21,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,229,0,0,0,751,0,751,0,846,0,0,846,846,0,0,846,85,229,751,751,0,751,846,30,85,102,0,751,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,261,0,0,0,756,0,756,0,815,0,0,815,815,0,0,815,89,261,756,756,0,756,815,24,89,63,0,756,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,227,0,0,0,804,0,804,0,704,0,0,704,704,0,0,704,77,227,804,804,0,804,704,20,77,46,0,804,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,218,0,0,0,747,0,747,0,730,0,0,730,730,0,0,730,65,218,747,747,0,747,730,27,65,21,0,747,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,203,0,0,0,903,0,903,0,649,0,0,649,649,0,0,649,52,203,903,903,0,903,649,22,52,225,0,903,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,160,0,0,0,991,0,991,0,733,0,0,733,733,0,0,733,57,160,991,991,0,991,733,0,57,274,0,991,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,131,0,0,0,939,0,939,0,702,0,0,702,702,0,0,702,76,131,939,939,0,939,702,0,76,299,0,939,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,140,0,0,0,829,0,829,0,603,0,0,603,603,0,0,603,20,140,829,829,0,829,603,0,20,324,0,829,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,166,0,0,0,914,0,914,0,669,0,0,669,669,0,0,669,49,166,914,914,0,914,669,0,49,331,0,914,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,133,0,0,0,884,0,884,0,683,0,0,683,683,0,0,683,24,133,884,884,0,884,683,0,24,328,34,884,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,145,0,0,0,863,0,863,0,634,0,0,634,634,0,0,634,37,145,863,863,0,863,634,0,37,300,634,863,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,219,0,0,0,872,0,872,0,517,0,0,517,517,0,0,517,29,219,872,872,0,872,517,0,29,322,517,872,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,173,0,0,0,786,0,786,0,462,0,0,462,462,0,0,462,58,173,786,786,0,786,462,0,58,284,462,786,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,144,0,0,0,822,0,822,0,418,0,0,418,418,0,0,418,64,144,822,822,0,822,418,0,64,316,418,822,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,63,0,0,0,897,0,897,0,327,0,0,327,327,0,0,327,67,63,897,897,0,897,327,0,67,249,327,897,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,111,0,0,0,925,0,925,0,359,0,0,359,359,0,0,359,178,111,925,925,0,925,359,0,178,262,359,925,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,0,0,0,798,0,798,0,323,0,0,323,323,0,0,323,89,91,798,798,0,798,323,0,89,292,323,798,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,98,0,0,0,931,0,931,0,258,0,0,258,258,0,0,258,126,98,931,931,0,931,258,0,126,319,258,931,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,99,0,0,0,662,0,662,0,277,0,0,277,277,0,0,277,145,99,662,662,0,662,277,0,145,339,277,662,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,103,0,0,0,724,0,724,0,227,0,0,227,227,0,0,227,181,103,724,724,0,724,227,0,181,283,227,724,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,96,0,0,0,625,0,625,0,226,0,0,226,226,0,0,226,217,96,625,625,0,625,226,0,217,232,226,625,271,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,110,0,0,0,540,0,540,0,176,0,0,176,176,0,0,176,256,110,540,540,0,540,176,0,256,173,176,540,299,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,81,0,0,0,557,0,557,0,198,0,0,198,198,0,0,198,263,81,557,557,0,557,198,0,263,152,198,557,294,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,109,0,0,0,582,0,582,0,157,0,0,157,157,0,0,157,257,109,582,582,0,582,157,0,257,116,157,582,252,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,118,0,0,0,566,0,566,0,146,0,0,146,146,0,0,146,187,118,566,566,0,566,146,0,187,162,146,566,310,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,90,0,0,0,580,0,580,0,155,0,0,155,155,0,0,155,177,90,580,580,0,580,155,0,177,199,155,580,352,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,112,0,0,0,662,0,662,0,92,0,0,92,92,0,0,92,202,112,662,662,0,662,92,0,202,168,92,662,368,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,96,0,0,0,597,0,597,0,74,0,0,74,74,0,0,74,202,96,597,597,0,597,74,0,202,264,74,597,449,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,123,0,0,0,663,0,663,0,75,0,0,75,75,0,0,75,97,123,663,663,0,663,75,0,97,331,75,663,350,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,0,0,0,620,0,620,0,76,0,0,76,76,0,0,76,160,91,620,620,0,620,76,0,160,278,76,620,393,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,74,0,0,0,638,0,638,0,52,0,0,52,52,0,0,52,99,74,638,638,0,638,52,37,99,334,52,638,342,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,106,0,0,0,553,0,553,0,44,0,0,44,44,0,0,44,142,106,553,553,0,553,44,0,142,292,44,553,284,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,0,0,490,0,490,0,58,0,0,58,58,0,0,58,161,107,490,490,0,490,58,37,161,284,58,490,292,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,0,0,549,0,549,0,21,0,0,21,21,0,0,21,153,107,549,549,0,549,21,57,153,280,21,549,204,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,50,0,0,0,473,0,473,0,39,0,0,39,39,0,0,39,117,50,473,473,0,473,39,70,117,232,39,473,132,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,116,0,0,0,501,0,501,0,24,0,0,24,24,0,0,24,166,116,501,501,0,501,24,74,166,210,24,501,293,24,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,112,0,0,0,478,0,478,0,0,0,0,0,0,0,0,0,260,112,478,478,0,478,0,93,260,188,0,478,218,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,102,0,0,0,368,0,368,0,0,0,0,0,0,0,0,0,271,102,368,368,0,368,0,104,271,211,0,368,237,0,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,116,0,0,0,384,0,384,0,152,0,0,152,152,0,0,152,46,116,384,384,0,384,152,125,46,478,152,384,152,152,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,103,0,0,0,315,0,315,0,253,0,0,253,253,0,0,253,39,103,315,315,0,315,253,123,39,552,253,315,253,253,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,130,0,0,0,330,0,330,0,230,0,0,230,230,0,0,230,409,130,330,330,0,330,230,168,409,409,230,330,230,230,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,99,0,0,0,279,0,279,0,129,0,0,129,129,0,0,129,354,99,279,279,0,279,129,113,354,354,129,279,129,129,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,0,0,279,0,279,0,247,0,0,247,247,0,0,247,709,107,279,279,0,279,247,105,709,709,247,279,247,247,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,84,0,0,0,299,0,299,0,233,0,0,233,233,0,0,233,376,84,299,299,0,299,233,110,376,376,233,299,233,233,25,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,115,0,0,0,318,0,318,0,193,0,0,193,193,0,0,193,467,115,318,318,0,318,193,88,467,467,193,318,193,193,33,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,110,0,0,0,324,0,324,0,139,0,0,139,139,0,0,139,514,110,324,324,0,324,139,84,514,514,139,324,139,139,39,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,108,0,0,0,343,0,343,0,155,0,0,155,155,0,0,155,487,108,343,343,0,343,155,59,487,487,155,343,155,155,49,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,134,0,0,0,329,0,329,0,151,0,0,151,151,0,0,151,540,134,329,329,0,329,151,98,540,540,151,329,151,151,47,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,35,35,108,35,35,35,415,35,415,35,108,35,35,108,108,35,35,108,578,108,415,415,0,415,108,89,578,578,108,415,108,108,49,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,24,24,90,24,24,24,415,24,415,24,94,24,24,94,94,24,24,94,735,90,415,415,0,415,94,75,735,735,94,415,94,94,49,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,31,31,82,31,31,31,365,31,365,31,92,31,31,92,92,31,31,92,862,82,365,365,0,365,92,78,862,862,92,365,92,92,30,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,305,305,86,305,305,305,305,305,305,305,117,305,305,117,117,305,305,117,969,86,305,305,0,305,117,76,969,969,117,305,117,117,42,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,342,342,79,342,342,342,342,342,342,342,118,342,342,118,118,342,342,118,780,79,342,342,0,342,118,60,780,780,118,342,118,118,47,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,295,295,113,295,295,295,295,295,295,295,111,295,295,111,111,295,295,111,758,113,295,295,0,295,111,69,758,758,111,295,111,111,65,127,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,290,290,76,290,290,290,290,290,290,290,106,290,290,106,106,290,290,106,1053,76,290,290,0,290,106,68,1053,1053,106,290,106,106,56,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,226,226,67,226,226,226,226,226,226,226,93,226,226,93,93,226,226,93,847,67,226,226,0,226,93,81,847,847,93,226,93,93,80,146,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,344,344,64,344,344,344,344,344,344,344,58,344,344,58,58,344,344,58,1062,64,344,344,0,344,58,61,1062,1062,58,344,58,58,87,136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,344,344,84,344,344,344,344,344,344,344,58,344,344,58,58,344,344,58,1095,84,344,344,0,344,58,77,1095,1095,58,344,58,58,65,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,322,322,76,322,322,322,322,322,322,322,27,322,322,27,27,322,322,27,1067,76,322,322,0,322,27,54,1067,1067,27,322,27,27,53,91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,286,286,78,286,286,286,286,286,286,286,53,286,286,53,53,286,286,53,1038,78,286,286,0,286,53,67,1038,1038,53,286,53,53,50,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,240,240,79,240,240,240,240,240,240,240,47,240,240,47,47,240,240,47,1074,79,240,240,0,240,47,68,1074,1074,47,240,47,47,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,245,245,85,245,245,245,245,245,245,245,82,245,245,82,82,245,245,82,997,85,245,245,0,245,82,69,997,997,82,245,82,82,57,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,224,224,50,224,224,224,224,224,224,224,52,224,224,52,52,224,224,52,1012,50,224,224,0,224,52,37,1012,1012,52,224,52,52,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,260,260,27,260,260,260,260,260,260,260,42,260,260,42,42,260,260,42,1072,27,260,260,0,260,42,47,1072,1072,42,260,42,42,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,253,253,21,253,253,253,253,253,253,253,57,253,253,57,57,253,253,57,984,21,253,253,0,253,57,74,984,984,57,253,57,57,101,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,216,0,216,216,216,216,216,216,216,52,216,216,52,52,216,216,52,955,0,216,216,0,216,52,47,955,955,52,216,52,52,106,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,205,0,205,205,205,205,205,205,205,41,205,205,41,41,205,205,41,822,0,205,205,0,205,41,41,822,822,41,205,41,41,121,119,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,259,259,0,259,259,259,259,259,259,259,62,259,259,62,62,259,259,62,981,0,259,259,0,259,62,45,981,981,62,259,62,62,99,126,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,142,142,20,142,142,142,142,142,142,142,72,142,142,72,72,142,142,72,846,20,142,142,0,142,72,68,846,846,72,142,72,72,151,115,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,117,0,117,117,117,117,117,117,117,81,117,117,81,81,117,117,81,769,0,117,117,0,117,81,36,769,769,81,117,81,81,127,122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,103,0,103,103,103,103,103,103,103,73,103,103,73,73,103,103,73,762,0,103,103,0,103,73,49,762,762,73,103,73,73,82,83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,62,0,62,62,62,62,62,62,62,29,62,62,29,29,62,62,29,719,0,62,62,0,62,29,35,719,719,29,62,29,29,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,35,0,35,35,35,35,35,35,35,37,35,35,37,37,35,35,37,486,0,35,35,0,35,37,0,486,486,37,35,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,0,70,70,70,70,70,70,70,56,70,70,56,56,70,70,56,346,0,70,70,0,70,56,0,346,346,56,70,56,56,56,32,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,58,0,58,58,58,58,58,58,58,51,58,58,51,51,58,58,51,335,0,58,58,0,58,51,0,335,335,51,58,51,51,51,23,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,29,0,29,29,29,29,29,29,29,64,29,29,64,64,29,29,64,346,0,29,29,0,29,64,0,346,346,64,29,64,64,64,41,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,48,38,38,48,48,38,38,48,373,0,38,38,0,38,48,0,373,373,48,38,48,48,48,49,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,21,0,21,21,21,21,21,21,21,33,21,21,33,33,21,21,33,391,0,21,21,0,21,33,0,391,391,33,21,33,33,33,53,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,23,0,23,23,23,23,23,23,23,32,23,23,32,32,23,23,32,428,0,23,23,0,23,32,0,428,428,32,23,32,32,32,75,428,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,48,57,57,48,48,57,57,48,604,0,57,57,0,57,48,0,604,604,48,57,48,48,48,39,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,59,0,59,59,59,59,59,59,59,27,59,59,27,27,59,59,27,398,0,59,59,0,59,27,0,398,398,27,59,27,27,27,0,398,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,50,0,50,50,50,50,50,50,50,41,50,50,41,41,50,50,41,584,0,50,50,0,50,41,0,584,584,41,50,41,41,41,0,584,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,38,0,38,38,38,38,38,38,38,61,38,38,61,61,38,38,61,332,0,38,38,0,38,61,0,332,332,61,38,61,61,61,34,332,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,24,0,24,24,24,24,24,24,24,53,24,24,53,53,24,24,53,290,0,24,24,0,24,53,0,290,290,53,24,53,53,53,23,290,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,44,0,44,44,44,44,44,44,44,68,44,44,68,68,44,44,68,449,0,44,44,0,44,68,0,449,449,68,44,68,68,68,39,449,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,33,20,20,33,33,20,20,33,484,0,20,20,0,20,33,0,484,484,33,20,33,33,33,0,484,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,20,0,20,20,20,20,20,20,20,61,20,20,61,61,20,20,61,509,0,20,20,0,20,61,0,509,509,61,20,61,61,61,20,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,55,0,55,55,55,55,55,55,55,57,55,55,57,57,55,55,57,437,0,55,55,0,55,57,0,437,437,57,55,57,57,57,0,437,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,34,0,34,34,34,34,34,34,34,38,34,34,38,38,34,34,38,370,0,34,34,0,34,38,0,370,370,38,34,38,38,38,26,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,57,0,57,57,57,57,57,57,57,51,57,57,51,51,57,57,51,411,0,57,57,0,57,51,0,411,411,51,57,51,51,51,0,411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,68,0,68,68,68,68,68,68,68,76,68,68,76,76,68,68,76,450,0,68,68,0,68,76,0,450,450,76,68,76,76,76,47,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,43,0,43,43,43,43,43,43,43,76,43,43,76,76,43,43,76,492,0,43,43,0,43,76,0,492,492,76,43,76,76,76,53,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,75,0,75,75,75,75,75,75,75,71,75,75,71,71,75,75,71,629,0,75,75,0,75,71,0,629,629,71,75,71,71,71,77,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,114,65,65,114,114,65,65,114,614,0,65,65,0,65,114,0,614,614,114,65,114,114,114,78,614,614,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,73,0,73,73,73,73,73,73,73,92,73,73,92,92,73,73,92,569,0,73,73,0,73,92,0,569,569,92,73,92,92,92,83,569,569,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,86,0,86,86,86,86,86,86,86,119,86,86,119,119,86,86,119,387,0,86,86,0,86,119,0,387,387,119,86,119,119,119,72,387,387,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,107,0,107,107,107,107,107,107,107,125,107,107,125,125,107,107,125,483,0,107,107,0,107,125,0,483,483,125,107,125,125,125,87,483,483,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,194,91,91,194,194,91,91,194,438,0,91,91,0,91,194,0,438,438,194,91,194,194,194,91,438,438,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,76,0,76,76,76,76,76,76,76,319,76,76,319,319,76,76,319,351,0,76,76,0,76,319,0,351,351,319,76,319,319,319,115,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,91,0,91,91,91,91,91,91,91,348,91,91,348,348,91,91,348,564,0,91,91,0,91,348,0,564,564,348,91,348,348,348,117,564,564,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,0,82,82,82,82,82,82,82,370,82,82,370,370,82,82,370,343,0,82,82,0,82,370,0,343,343,370,82,370,370,370,123,343,343,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,0,67,67,67,67,67,67,67,344,67,67,344,344,67,67,344,270,0,67,67,0,67,344,0,270,270,344,67,344,344,344,139,270,270,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,74,0,74,74,74,74,74,74,74,235,74,74,235,235,74,74,235,375,0,74,74,0,74,235,0,375,375,235,74,235,235,235,171,375,375,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,84,0,84,84,84,84,84,84,84,595,84,84,595,595,84,84,595,370,0,84,84,0,84,595,0,370,370,595,84,595,595,595,179,370,370,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,124,124,26,124,124,124,124,124,124,124,598,124,124,598,598,124,124,598,326,26,124,124,0,124,598,0,326,326,598,124,598,598,598,209,326,326,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,84,84,28,84,84,84,84,84,84,84,1033,84,84,1033,1033,84,84,1033,1033,28,84,84,0,84,1033,0,1033,1033,1033,84,1033,1033,1033,232,1033,1033,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,95,95,29,95,95,95,95,95,95,95,611,95,95,611,611,95,95,611,611,29,95,95,0,95,611,0,611,611,611,95,611,611,611,241,611,611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,46,50,46,46,46,46,46,46,46,431,46,46,431,431,46,46,431,431,50,46,46,0,46,431,0,431,431,431,46,431,431,431,225,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,65,65,43,65,65,65,65,65,65,65,1174,65,65,1174,1174,65,65,1174,1174,43,65,65,0,65,1174,0,1174,1174,1174,65,1174,1174,1174,226,1174,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,62,62,42,62,62,62,62,62,62,62,1050,62,62,1050,1050,62,62,1050,1050,42,62,62,0,62,1050,0,1050,1050,1050,62,1050,1050,1050,213,1050,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,69,0,69,69,69,69,69,69,69,1083,69,69,1083,1083,69,69,1083,1083,0,69,69,0,69,1083,0,1083,1083,1083,69,1083,1083,1083,222,1083,1083,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,74,74,30,74,74,74,74,74,74,74,1162,74,74,1162,1162,74,74,1162,1162,30,74,74,0,74,1162,0,1162,1162,1162,74,1162,1162,1162,283,1162,1162,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,0,70,70,70,70,70,70,70,1096,70,70,1096,1096,70,70,1096,1096,0,70,70,0,70,1096,0,1096,1096,1096,70,1096,1096,1096,176,1096,1096,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,47,0,47,47,47,47,47,47,47,1214,47,47,1214,1214,47,47,1214,1214,0,47,47,0,47,1214,0,1214,1214,1214,47,1214,1214,1214,201,1214,1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,72,72,34,72,72,72,72,72,72,72,1125,72,72,1125,1125,72,72,1125,1125,34,72,72,0,72,1125,0,1125,1125,1125,72,1125,1125,1125,212,1125,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,53,0,53,53,53,53,53,53,53,1125,53,53,1125,1125,53,53,1125,1125,0,53,53,0,53,1125,0,1125,1125,1125,53,1125,1125,1125,216,1125,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,65,0,65,65,65,65,65,65,65,1100,65,65,1100,1100,65,65,1100,1100,0,65,65,0,65,1100,0,1100,1100,1100,65,1100,1100,1100,298,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,101,0,101,101,101,101,101,101,101,1149,101,101,1149,1149,101,101,1149,1149,0,101,101,0,101,1149,0,1149,1149,1149,101,1149,1149,1149,241,1149,1149,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,80,0,80,80,80,80,80,80,80,1206,80,80,1206,1206,80,80,1206,1206,0,80,80,0,80,1206,0,1206,1206,1206,80,1206,1206,1206,184,1206,1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,79,0,79,79,79,79,79,79,79,1177,79,79,1177,1177,79,79,1177,1177,0,79,79,0,79,1177,0,1177,1177,1177,79,1177,1177,1177,174,1177,1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,92,0,92,92,92,92,92,92,92,1140,92,92,1140,1140,92,92,1140,1140,0,92,92,0,92,1140,0,1140,1140,1140,92,1140,1140,1140,179,1140,1140,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,93,0,93,93,93,93,93,93,93,1246,93,93,1246,1246,93,93,1246,1246,0,93,93,0,93,1246,0,1246,1246,1246,93,1246,1246,1246,179,1246,1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,61,0,61,61,61,61,61,61,61,1237,61,61,1237,1237,61,61,1237,1237,0,61,61,0,61,1237,0,1237,1237,1237,61,1237,1237,1237,165,1237,1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
