0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
363,89,89,363,89,182,89,89,182,182,182,89,294,182,182,89,182,374,374,294,182,235,89,89,89,89,182,213,363,213,44,374,182,43,182,25,512,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,136,136,346,136,241,136,136,241,241,241,136,291,241,241,136,241,282,282,291,241,256,136,136,136,136,241,244,346,244,47,282,241,53,241,0,522,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,72,72,344,72,190,72,72,190,190,190,72,195,190,190,72,190,298,298,195,190,246,72,72,72,72,190,249,344,249,70,298,190,49,190,46,540,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,133,133,333,133,188,133,133,188,188,188,133,168,188,188,133,188,296,296,168,188,283,133,133,133,133,188,297,333,297,83,296,188,73,188,44,505,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,144,144,349,144,173,144,144,173,173,173,144,123,173,173,144,173,273,273,123,173,231,144,144,144,144,173,263,349,263,76,273,173,113,173,38,509,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,130,130,351,130,181,130,130,181,181,181,130,115,181,181,130,181,283,283,115,181,198,130,130,130,130,181,271,351,271,56,283,181,106,181,43,472,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,103,103,294,103,163,103,103,163,163,163,103,178,163,163,103,163,222,222,178,163,224,103,103,103,103,163,263,294,263,80,222,163,126,163,29,483,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,93,93,300,93,153,93,93,153,153,153,93,258,153,153,93,153,209,209,258,153,368,93,93,93,93,153,288,300,288,55,209,153,193,153,36,348,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,70,70,304,70,20,70,70,20,20,20,70,243,20,20,70,20,249,249,243,20,318,70,70,70,70,20,304,304,304,39,249,20,191,20,38,408,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,69,69,335,69,323,69,69,323,323,323,69,249,323,323,69,323,170,170,249,323,339,69,69,69,69,323,223,335,223,33,170,323,173,323,62,443,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,63,63,238,63,275,63,63,275,275,275,63,296,275,275,63,275,250,250,296,275,343,63,63,63,63,275,437,238,437,22,250,275,182,275,58,403,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,66,66,227,66,160,66,66,160,160,160,66,305,160,160,66,160,182,182,305,160,349,66,66,66,66,160,376,227,376,22,182,160,167,160,25,430,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,77,77,217,77,235,77,77,235,235,235,77,352,235,235,77,235,150,150,352,235,256,77,77,77,77,235,360,217,360,30,150,235,218,235,24,385,128,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,63,63,225,63,207,63,63,207,207,207,63,322,207,207,63,207,124,124,322,207,273,63,63,63,63,207,330,225,330,37,124,207,184,207,0,359,84,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,47,47,218,47,253,47,47,253,253,253,47,250,253,253,47,253,150,150,250,253,258,47,47,47,47,253,258,218,258,38,150,253,195,253,0,388,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,25,25,220,25,326,25,25,326,326,326,25,204,326,326,25,326,171,171,204,326,223,25,25,25,25,326,193,220,193,24,171,326,165,326,0,319,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,35,35,244,35,316,35,35,316,316,316,35,113,316,316,35,316,157,157,113,316,261,35,35,35,35,316,158,244,158,38,157,316,143,316,0,220,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,76,76,266,76,349,76,76,349,349,349,76,222,349,349,76,349,154,154,222,349,206,76,76,76,76,349,125,266,125,60,154,349,95,349,0,204,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,60,60,247,60,370,60,60,370,370,370,60,106,370,370,60,370,156,156,106,370,201,60,60,60,60,370,211,247,211,67,156,370,100,370,0,207,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,64,64,247,64,417,64,64,417,417,417,64,186,417,417,64,417,130,130,186,417,187,64,64,64,64,417,195,247,195,57,130,417,80,417,0,141,138,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,48,48,265,48,394,48,48,394,394,394,48,65,394,394,48,394,41,41,65,394,213,48,48,48,48,394,200,265,200,87,41,394,82,394,0,161,103,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,43,43,290,43,358,43,43,358,358,358,43,60,358,358,43,358,81,81,60,358,138,43,43,43,43,358,115,290,115,115,81,358,111,358,0,156,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,35,35,342,35,609,35,35,609,609,609,35,45,609,609,35,609,131,131,45,609,156,35,35,35,35,609,28,342,28,609,131,609,121,609,0,93,82,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,26,26,310,26,510,26,26,510,510,510,26,129,510,510,26,510,180,180,129,510,144,26,26,26,26,510,43,310,43,510,180,510,105,510,0,157,83,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,275,0,557,0,0,557,557,557,0,43,557,557,0,557,79,79,43,557,195,0,0,0,0,557,144,275,144,557,79,557,91,557,0,86,66,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,24,24,232,24,647,24,24,647,647,647,24,27,647,647,24,647,90,90,27,647,217,24,24,24,24,647,63,232,63,647,90,647,116,647,0,30,73,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,44,44,283,44,584,44,44,584,584,584,44,21,584,584,44,584,92,92,21,584,113,44,44,44,44,584,102,283,102,584,92,584,73,584,0,81,100,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,31,31,321,31,474,31,31,474,474,474,31,169,474,474,31,474,169,169,169,474,155,31,31,31,31,474,30,321,30,474,169,474,51,474,0,70,52,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,26,26,309,26,521,26,26,521,521,521,26,209,521,521,26,521,209,209,209,521,359,26,26,26,26,521,48,309,48,521,209,521,34,521,0,34,37,359,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,24,24,370,24,492,24,24,492,492,492,24,118,492,492,24,492,118,118,118,492,21,24,24,24,24,492,52,370,52,492,118,492,48,492,0,29,47,21,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,28,28,322,28,512,28,28,512,512,512,28,80,512,512,28,512,80,80,80,512,112,28,28,28,28,512,77,322,77,512,80,512,25,512,0,155,38,112,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,29,29,276,29,528,29,29,528,528,528,29,128,528,528,29,528,128,128,128,528,66,29,29,29,29,528,67,276,67,528,128,528,77,528,0,135,63,66,77,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,28,28,298,28,476,28,28,476,476,476,28,228,476,476,28,476,228,228,228,476,37,28,28,28,28,476,52,298,52,476,228,476,93,476,0,154,75,37,93,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,28,28,428,28,485,28,28,485,485,485,28,170,485,485,28,485,170,170,170,485,40,28,28,28,28,485,46,428,46,485,170,485,102,485,0,131,69,40,102,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,0,0,392,0,502,0,0,502,502,502,0,100,502,502,0,502,100,100,100,502,41,0,0,0,0,502,61,392,61,502,100,502,90,502,0,124,70,41,90,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,416,0,505,0,0,505,505,505,0,103,505,505,0,505,103,103,103,505,75,0,0,0,0,505,69,416,69,505,103,505,95,505,0,171,77,75,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,0,0,389,0,617,0,0,617,617,617,0,93,617,617,0,617,93,93,93,617,37,0,0,0,0,617,67,389,67,617,93,617,62,617,0,149,76,37,62,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,303,0,728,0,0,728,728,728,0,122,728,728,0,728,122,122,122,728,20,0,0,0,0,728,80,303,80,728,122,728,71,728,0,139,73,20,71,90,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,400,0,623,0,0,623,623,623,0,134,623,623,0,623,134,134,134,623,42,0,0,0,0,623,136,400,136,623,134,623,82,623,0,176,59,42,82,96,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,408,0,609,0,0,609,609,609,0,120,609,609,0,609,120,120,120,609,40,0,0,0,0,609,98,408,98,609,120,609,50,609,0,214,88,40,50,134,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,0,0,439,0,659,0,0,659,659,659,0,150,659,659,0,659,150,150,150,659,37,0,0,0,0,659,85,439,85,659,150,659,46,659,0,219,46,37,46,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,367,0,639,0,0,639,639,639,0,178,639,639,0,639,178,178,178,639,147,0,0,0,0,639,99,367,99,639,178,639,48,639,0,147,52,147,48,137,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,355,0,759,0,0,759,759,759,0,172,759,759,0,759,172,172,172,759,176,0,0,0,0,759,191,355,191,759,172,759,43,759,0,176,55,176,43,136,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,278,0,772,0,0,772,772,772,0,124,772,772,0,772,124,124,124,772,181,0,0,0,0,772,83,278,83,772,124,772,30,772,0,181,92,181,30,108,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,267,0,671,0,0,671,671,671,0,159,671,671,0,671,159,159,159,671,165,0,0,0,0,671,100,267,100,671,159,671,32,671,0,165,47,165,32,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,315,0,724,0,0,724,724,724,0,207,724,724,0,724,207,207,207,724,202,0,0,0,0,724,109,315,109,724,207,724,24,724,0,202,56,202,24,146,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,305,0,739,0,0,739,739,739,0,255,739,739,0,739,255,255,255,739,242,0,0,0,0,739,93,305,93,739,255,739,31,739,0,242,34,242,31,114,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,246,0,729,0,0,729,729,729,0,274,729,729,0,729,274,274,274,729,281,0,0,0,0,729,87,246,87,729,274,729,24,729,0,281,39,281,24,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,319,0,748,0,0,748,748,748,0,254,748,748,0,748,254,254,254,748,189,0,0,0,0,748,77,319,77,748,254,748,31,748,0,189,32,189,31,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,241,0,717,0,0,717,717,717,0,235,717,717,0,717,235,235,235,717,199,0,0,0,0,717,64,241,64,717,235,717,33,717,0,199,23,199,33,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,313,0,907,0,0,907,907,907,0,296,907,907,0,907,296,296,296,907,302,0,0,0,0,907,45,313,45,907,296,907,35,907,0,302,28,302,35,134,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,265,0,874,0,0,874,874,874,0,363,874,874,0,874,363,363,363,874,231,0,0,0,0,874,50,265,50,874,363,874,31,874,0,231,0,231,31,172,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,0,276,0,786,0,0,786,786,786,0,405,786,786,0,786,405,405,405,786,225,0,0,0,0,786,38,276,38,786,405,786,34,786,0,225,20,225,34,151,93,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,347,0,775,0,0,775,775,775,0,334,775,775,0,775,334,334,334,775,194,0,0,0,0,775,48,347,48,775,334,775,0,775,0,194,48,194,0,169,70,36,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,291,0,731,0,0,731,731,731,0,458,731,731,0,731,458,458,458,731,119,0,0,0,0,731,30,291,30,731,458,731,0,731,0,119,39,119,0,149,74,60,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,295,0,773,0,0,773,773,773,0,510,773,773,0,773,510,510,510,773,115,0,0,0,0,773,27,295,27,773,510,773,20,773,21,115,49,115,20,135,78,30,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,322,0,633,0,0,633,633,633,0,576,633,633,0,633,576,576,576,633,107,0,0,0,0,633,35,322,35,633,576,633,28,633,0,107,46,107,28,120,67,33,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,284,0,624,0,0,624,624,624,0,659,624,624,0,624,659,659,659,624,96,0,0,0,0,624,21,284,21,624,659,624,29,624,30,96,36,96,29,137,57,21,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,229,0,751,0,0,751,751,751,0,846,751,751,0,751,846,846,846,751,85,0,0,0,0,751,22,229,22,751,846,751,24,751,30,85,30,85,24,102,60,751,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,261,0,756,0,0,756,756,756,0,815,756,756,0,756,815,815,815,756,89,0,0,0,0,756,22,261,22,756,815,756,0,756,42,89,24,89,0,63,66,756,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,227,0,804,0,0,804,804,804,0,704,804,804,0,804,704,704,704,804,77,0,0,0,0,804,0,227,0,804,704,804,0,804,88,77,20,77,0,46,54,804,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,218,0,747,0,0,747,747,747,0,730,747,747,0,747,730,730,730,747,65,0,0,0,0,747,22,218,22,747,730,747,0,747,79,65,27,65,0,21,44,747,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,203,0,903,0,0,903,903,903,0,649,903,903,0,903,649,649,649,903,52,0,0,0,0,903,45,203,45,903,649,903,0,903,103,52,22,52,0,225,45,903,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,160,0,991,0,0,991,991,991,0,733,991,991,0,991,733,733,733,991,57,0,0,0,0,991,69,160,69,991,733,991,0,991,119,57,0,57,0,274,69,991,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,131,0,939,0,0,939,939,939,0,702,939,939,0,939,702,702,702,939,76,0,0,0,0,939,38,131,38,939,702,939,0,939,110,76,0,76,0,299,38,939,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,140,0,829,0,0,829,829,829,0,603,829,829,0,829,603,603,603,829,20,0,0,0,0,829,71,140,71,829,603,829,0,829,163,20,0,20,0,324,71,829,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,166,0,914,0,0,914,914,914,0,669,914,914,0,914,669,669,669,914,49,0,0,0,0,914,37,166,37,914,669,914,0,914,106,49,0,49,0,331,37,914,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,133,0,884,0,0,884,884,884,0,683,884,884,0,884,683,683,683,884,24,0,0,0,0,884,67,133,67,884,683,884,0,884,99,24,0,24,0,328,67,884,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,145,0,863,0,0,863,863,863,0,634,863,863,0,863,634,634,634,863,37,0,0,0,0,863,74,145,74,863,634,863,0,863,155,37,0,37,0,300,74,863,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,219,0,872,0,0,872,872,872,0,517,872,872,0,872,517,517,517,872,29,0,0,0,0,872,107,219,107,872,517,872,0,872,114,29,0,29,0,322,107,872,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,173,0,786,0,0,786,786,786,0,462,786,786,0,786,462,462,462,786,58,0,0,0,0,786,134,173,134,786,462,786,0,786,129,58,0,58,0,284,134,786,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,144,0,822,0,0,822,822,822,0,418,822,822,0,822,418,418,418,822,64,0,0,0,0,822,112,144,112,822,418,822,0,822,153,64,0,64,0,316,112,822,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,63,0,897,0,0,897,897,897,0,327,897,897,0,897,327,327,327,897,67,0,0,0,0,897,80,63,80,897,327,897,0,897,157,67,0,67,0,249,80,897,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,111,0,925,0,0,925,925,925,0,359,925,925,0,925,359,359,359,925,178,0,0,0,0,925,56,111,56,925,359,925,0,925,131,178,0,178,0,262,56,925,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,0,798,0,0,798,798,798,0,323,798,798,0,798,323,323,323,798,89,0,0,0,0,798,85,91,85,798,323,798,0,798,179,89,0,89,0,292,85,798,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,98,0,931,0,0,931,931,931,0,258,931,931,0,931,258,258,258,931,126,0,0,0,0,931,83,98,83,931,258,931,0,931,214,126,0,126,0,319,83,931,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,99,0,662,0,0,662,662,662,0,277,662,662,0,662,277,277,277,662,145,0,0,0,0,662,75,99,75,662,277,662,0,662,216,145,0,145,0,339,75,662,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,103,0,724,0,0,724,724,724,0,227,724,724,0,724,227,227,227,724,181,0,0,0,0,724,56,103,56,724,227,724,0,724,168,181,0,181,0,283,56,724,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,96,0,625,0,0,625,625,625,0,226,625,625,0,625,226,226,226,625,217,0,0,0,0,625,69,96,69,625,226,625,0,625,132,217,0,217,0,232,69,625,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,110,0,540,0,0,540,540,540,0,176,540,540,0,540,176,176,176,540,256,0,0,0,0,540,31,110,31,540,176,540,0,540,113,256,0,256,0,173,31,540,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,81,0,557,0,0,557,557,557,0,198,557,557,0,557,198,198,198,557,263,0,0,0,0,557,63,81,63,557,198,557,0,557,100,263,0,263,0,152,63,557,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,109,0,582,0,0,582,582,582,0,157,582,582,0,582,157,157,157,582,257,0,0,0,0,582,64,109,64,582,157,582,0,582,96,257,0,257,0,116,64,582,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,118,0,566,0,0,566,566,566,0,146,566,566,0,566,146,146,146,566,187,0,0,0,0,566,40,118,40,566,146,566,0,566,64,187,0,187,0,162,40,566,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,90,0,580,0,0,580,580,580,0,155,580,580,0,580,155,155,155,580,177,0,0,0,0,580,71,90,71,580,155,580,0,580,54,177,0,177,0,199,71,580,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,112,0,662,0,0,662,662,662,0,92,662,662,0,662,92,92,92,662,202,0,0,0,0,662,42,112,42,662,92,662,0,662,49,202,0,202,0,168,42,662,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,96,0,597,0,0,597,597,597,0,74,597,597,0,597,74,74,74,597,202,0,0,0,0,597,102,96,102,597,74,597,0,597,29,202,0,202,0,264,102,597,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,123,0,663,0,0,663,663,663,0,75,663,663,0,663,75,75,75,663,97,0,0,0,0,663,103,123,103,663,75,663,0,663,35,97,0,97,0,331,103,663,350,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,91,0,620,0,0,620,620,620,0,76,620,620,0,620,76,76,76,620,160,0,0,0,0,620,73,91,73,620,76,620,0,620,30,160,0,160,0,278,73,620,393,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,74,0,638,0,0,638,638,638,0,52,638,638,0,638,52,52,52,638,99,0,0,0,0,638,91,74,91,638,52,638,0,638,27,99,37,99,0,334,91,638,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,106,0,553,0,0,553,553,553,0,44,553,553,0,553,44,44,44,553,142,0,0,0,0,553,87,106,87,553,44,553,0,553,0,142,0,142,0,292,87,553,284,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,490,0,0,490,490,490,0,58,490,490,0,490,58,58,58,490,161,0,0,0,0,490,74,107,74,490,58,490,0,490,0,161,37,161,0,284,74,490,292,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,549,0,0,549,549,549,0,21,549,549,0,549,21,21,21,549,153,0,0,0,0,549,86,107,86,549,21,549,0,549,0,153,57,153,0,280,86,549,204,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,50,0,473,0,0,473,473,473,0,39,473,473,0,473,39,39,39,473,117,0,0,0,0,473,56,50,56,473,39,473,0,473,0,117,70,117,0,232,56,473,132,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,116,0,501,0,0,501,501,501,0,24,501,501,0,501,24,24,24,501,166,0,0,0,0,501,58,116,58,501,24,501,0,501,0,166,74,166,0,210,58,501,293,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,112,0,478,0,0,478,478,478,0,0,478,478,0,478,0,0,0,478,260,0,0,0,0,478,76,112,76,478,0,478,0,478,0,260,93,260,0,188,76,478,218,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,102,0,368,0,0,368,368,368,0,0,368,368,0,368,0,0,0,368,271,0,0,0,0,368,50,102,50,368,0,368,0,368,0,271,104,271,0,211,50,368,237,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,116,0,384,0,0,384,384,384,0,152,384,384,0,384,152,152,152,384,46,0,0,0,0,384,49,116,49,384,152,384,0,384,0,46,125,46,0,478,49,384,152,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,103,0,315,0,0,315,315,315,0,253,315,315,0,315,253,253,253,315,151,0,0,0,0,315,36,103,36,315,253,315,0,315,0,151,123,151,0,552,36,315,253,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,130,0,330,0,0,330,330,330,0,230,330,330,0,330,230,230,230,330,500,0,0,0,0,330,28,130,28,330,230,330,0,330,0,500,168,500,0,500,28,330,230,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,99,0,279,0,0,279,279,279,0,129,279,279,0,279,129,129,129,279,354,0,0,0,0,279,35,99,35,279,129,279,0,279,0,354,113,354,0,354,35,279,129,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,107,0,279,0,0,279,279,279,0,247,279,279,0,279,247,247,247,279,709,0,0,0,0,279,31,107,31,279,247,279,0,279,0,709,105,709,0,709,31,279,247,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,84,0,299,0,0,299,299,299,0,233,299,299,0,299,233,233,233,299,376,0,0,0,0,299,20,84,20,299,233,299,0,299,0,376,110,376,0,376,20,299,233,25,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,115,0,318,0,0,318,318,318,0,193,318,318,0,318,193,193,193,318,467,0,0,0,0,318,32,115,32,318,193,318,0,318,0,467,88,467,0,467,32,318,193,33,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,110,0,324,0,0,324,324,324,0,139,324,324,0,324,139,139,139,324,514,0,0,0,0,324,40,110,40,324,139,324,0,324,0,514,84,514,0,514,40,324,139,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,108,0,343,0,0,343,343,343,0,155,343,343,0,343,155,155,155,343,487,0,0,0,0,343,51,108,51,343,155,343,0,343,0,487,59,487,0,487,51,343,155,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,134,0,329,0,0,329,329,329,0,151,329,329,0,329,151,151,151,329,540,0,0,0,0,329,65,134,65,329,151,329,0,329,0,540,98,540,0,540,65,329,151,47,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,35,35,108,35,415,35,35,415,415,415,35,108,415,415,35,415,108,108,108,415,578,35,35,35,35,415,61,108,61,415,108,415,0,415,0,578,89,578,0,578,61,415,108,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,24,24,90,24,415,24,24,415,415,415,24,94,415,415,24,415,94,94,94,415,735,24,24,24,24,415,70,90,70,415,94,415,0,415,0,735,75,735,0,735,70,415,94,49,75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
