0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
52,0,0,52,52,52,52,53,0,53,52,53,0,52,53,623,53,623,623,623,623,53,623,623,52,623,53,79,37,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,25,25,25,25,73,0,73,25,73,0,25,73,477,73,477,477,477,477,73,477,477,25,477,73,317,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,30,30,30,30,58,0,58,30,58,0,30,58,503,58,503,503,503,503,58,503,503,30,503,58,285,285,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,37,37,37,37,49,0,49,37,49,0,37,49,690,49,690,690,690,690,49,690,690,37,690,49,108,108,175,26,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,27,27,27,27,90,0,90,27,90,0,27,90,820,90,820,820,820,820,90,820,820,27,820,90,820,820,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,51,51,51,51,65,0,65,51,65,0,51,65,90,65,90,90,90,90,65,90,90,51,90,65,90,90,193,34,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,65,65,65,65,40,0,40,65,40,0,65,40,82,40,82,82,82,82,40,82,82,65,82,40,82,82,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,27,27,27,27,29,0,29,27,29,0,27,29,66,29,66,66,66,66,29,66,66,27,66,29,66,66,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,23,23,23,23,53,0,53,23,53,0,23,53,85,53,85,85,85,85,53,85,85,23,85,53,85,85,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,0,64,0,64,0,0,64,55,64,55,55,55,55,64,55,55,0,55,64,55,55,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,0,65,0,65,0,0,65,73,65,73,73,73,73,65,73,73,0,73,65,73,73,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,0,0,0,80,0,80,0,80,20,0,80,93,80,93,93,93,93,80,93,93,0,93,80,93,93,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,0,0,0,43,0,43,0,43,27,0,43,71,43,71,71,71,71,43,71,71,0,71,43,71,71,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,0,46,0,46,0,0,46,427,46,427,427,427,427,46,427,427,0,427,46,427,427,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,42,42,42,42,70,0,70,42,70,0,42,70,319,70,319,319,319,319,70,319,319,42,319,70,319,319,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,25,25,25,25,60,0,60,25,60,0,25,60,278,60,278,278,278,278,60,278,278,25,278,60,278,278,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,18,18,18,18,53,0,53,18,53,0,18,53,302,53,302,302,302,302,53,302,302,18,302,53,302,302,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,22,22,22,22,54,0,54,22,54,0,22,54,182,54,182,182,182,182,54,182,182,22,182,54,182,182,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,106,106,106,106,46,0,46,106,46,0,106,46,281,46,281,281,281,281,46,281,281,106,281,46,281,281,106,36,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,121,121,121,121,72,0,72,121,72,0,121,72,268,72,268,268,268,268,72,268,268,121,268,72,268,268,121,268,593,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,165,165,165,165,51,0,51,165,51,0,165,51,171,51,171,171,171,171,51,171,171,165,171,51,171,171,165,171,437,33,0,0,0,0,0,0,0,0,0,0,0
129,0,0,129,129,129,129,86,0,86,129,86,0,129,86,167,86,167,167,167,167,86,167,167,129,167,86,167,167,129,167,382,94,0,0,0,0,0,0,0,0,0,0,0
174,0,0,174,174,174,174,70,0,70,174,70,0,174,70,195,70,195,195,195,195,70,195,195,174,195,70,195,195,174,195,372,97,0,0,0,0,0,0,0,0,0,0,0
189,0,0,189,189,189,189,59,0,59,189,59,0,189,59,168,59,168,168,168,168,59,168,168,189,168,59,168,168,189,168,312,109,0,0,0,0,0,0,0,0,0,0,0
151,0,0,151,151,151,151,57,0,57,151,57,0,151,57,212,57,212,212,212,212,57,212,212,151,212,57,212,212,151,212,311,81,0,0,0,0,0,0,0,0,0,0,0
198,0,0,198,198,198,198,50,0,50,198,50,0,198,50,176,50,176,176,176,176,50,176,176,198,176,50,176,176,198,176,304,37,0,0,0,0,0,0,0,0,0,0,0
157,0,0,157,157,157,157,54,0,54,157,54,0,157,54,141,54,141,141,141,141,54,141,141,157,141,54,141,141,157,141,296,35,0,0,0,0,0,0,0,0,0,0,0
95,0,0,95,95,95,95,45,0,45,95,45,0,95,45,142,45,142,142,142,142,45,142,142,95,142,45,142,142,95,142,339,42,0,0,0,0,0,0,0,0,0,0,0
285,0,0,285,285,285,285,32,0,32,285,32,0,285,32,91,32,91,91,91,91,32,91,91,285,91,32,91,91,285,91,599,31,0,0,0,0,0,0,0,0,0,0,0
252,0,0,252,252,252,252,43,0,43,252,43,0,252,43,97,43,97,97,97,97,43,97,97,252,97,43,97,97,252,97,397,62,0,0,0,0,0,0,0,0,0,0,0
392,0,0,392,392,392,392,33,0,33,392,33,0,392,33,143,33,143,143,143,143,33,143,143,392,143,33,143,143,392,143,426,45,0,0,0,0,0,0,0,0,0,0,0
228,0,0,228,228,228,228,54,0,54,228,54,0,228,54,94,54,94,94,94,94,54,94,94,228,94,54,94,94,228,94,465,35,0,0,0,0,0,0,0,0,0,0,0
207,0,0,207,207,207,207,40,0,40,207,40,0,207,40,100,40,100,100,100,100,40,100,100,207,100,40,100,100,207,100,448,32,0,0,0,0,0,0,0,0,0,0,0
205,0,0,205,205,205,205,23,0,23,205,23,0,205,23,53,23,53,53,53,53,23,53,53,205,53,23,53,53,205,53,356,41,0,0,0,0,0,0,0,0,0,0,0
124,0,0,124,124,124,124,26,0,26,124,26,0,124,26,44,26,44,44,44,44,26,44,44,124,44,26,44,44,124,44,280,39,0,0,0,0,0,0,0,0,0,0,0
129,0,0,129,129,129,129,0,0,0,129,0,0,129,0,64,0,64,64,64,64,0,64,64,129,64,0,64,64,129,64,277,33,0,0,0,0,0,0,0,0,0,0,0
133,0,0,133,133,133,133,0,0,0,133,0,0,133,0,73,0,73,73,73,73,0,73,73,133,73,0,73,73,133,73,391,27,0,0,0,0,0,0,0,0,0,0,0
254,0,0,254,254,254,254,80,0,80,254,80,0,254,80,99,80,99,99,99,99,80,99,99,254,99,80,99,99,254,99,493,37,0,0,0,0,0,0,0,0,0,0,0
189,0,0,189,189,189,189,65,0,65,189,65,0,189,65,90,65,90,90,90,90,65,90,90,189,90,65,90,90,189,90,261,51,0,0,0,0,0,0,0,0,0,0,0
103,0,0,103,103,103,103,0,0,0,103,0,0,103,0,72,0,72,72,72,72,0,72,72,103,72,0,72,72,103,72,307,31,0,0,0,0,0,0,0,0,0,0,0
155,0,0,155,155,155,155,0,0,0,155,0,0,155,0,51,0,51,51,51,51,0,51,51,155,51,0,51,51,155,51,128,51,0,0,0,0,0,0,0,0,0,0,0
151,0,0,151,151,151,151,0,0,0,151,0,0,151,0,72,0,72,72,72,72,0,72,72,151,72,0,72,72,151,72,140,72,0,0,0,0,0,0,0,0,0,0,0
168,0,0,168,168,168,168,0,0,0,168,0,0,168,0,49,0,49,49,49,49,0,49,49,168,49,0,49,49,168,49,100,49,0,0,0,0,0,0,0,0,0,0,0
167,0,0,167,167,167,167,0,0,0,167,0,0,167,0,53,0,53,53,53,53,0,53,53,167,53,0,53,53,167,53,117,53,0,0,0,0,0,0,0,0,0,0,0
57,0,0,57,57,57,57,0,0,0,57,0,0,57,0,51,0,51,51,51,51,0,51,51,57,51,0,51,51,57,51,69,51,0,0,0,0,0,0,0,0,0,0,0
30,0,0,30,30,30,30,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,22,22,22,22,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,81,81,81,81,0,0,0,81,0,0,81,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,141,141,141,141,0,0,0,141,0,0,141,0,24,0,24,24,24,24,0,24,24,141,24,0,24,24,141,24,141,24,31,0,0,0,0,0,0,0,0,0,0
78,0,0,78,78,78,78,0,0,0,78,0,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,78,0,78,0,22,0,0,0,0,0,0,0,0,0,0
72,0,0,72,72,72,72,0,0,0,72,0,0,72,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72,0,72,0,49,0,0,0,0,0,0,0,0,0,0
117,0,0,117,117,117,117,0,0,0,117,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,117,0,117,0,117,0,0,0,0,0,0,0,0,0,0
57,0,0,57,57,57,57,0,0,0,57,0,0,57,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57,0,57,0,57,0,0,0,0,0,0,0,0,0,0
98,0,0,98,98,98,98,0,0,0,98,0,0,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98,0,98,0,98,0,0,0,0,0,0,0,0,0,0
208,0,0,208,208,208,208,0,0,0,208,0,0,208,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,208,0,208,0,208,0,0,0,0,0,0,0,0,0,0
216,0,0,216,216,216,216,0,0,0,216,0,0,216,0,25,0,25,25,25,25,0,25,25,216,25,0,25,25,216,25,216,25,216,0,0,0,0,0,0,0,0,0,0
164,0,0,164,164,164,164,0,0,0,164,0,0,164,0,26,0,26,26,26,26,0,26,26,164,26,0,26,26,164,26,164,26,164,0,0,0,0,0,0,0,0,0,0
158,0,0,158,158,158,158,0,0,0,158,0,0,158,0,39,0,39,39,39,39,0,39,39,158,39,0,39,39,158,39,158,39,158,0,0,0,0,0,0,0,0,0,0
151,0,0,151,151,151,151,0,0,0,151,0,0,151,0,33,0,33,33,33,33,0,33,33,151,33,0,33,33,151,33,151,33,151,21,0,0,0,0,0,0,0,0,0
128,0,0,128,128,128,128,0,0,0,128,0,0,128,0,29,0,29,29,29,29,0,29,29,128,29,0,29,29,128,29,128,29,128,22,0,0,0,0,0,0,0,0,0
154,0,0,154,154,154,154,0,0,0,154,0,0,154,0,20,0,20,20,20,20,0,20,20,154,20,0,20,20,154,20,154,20,154,0,20,0,0,0,0,0,0,0,0
132,0,0,132,132,132,132,0,0,0,132,0,0,132,0,22,0,22,22,22,22,0,22,22,132,22,0,22,22,132,22,132,22,132,0,0,0,0,0,0,0,0,0,0
126,0,0,126,126,126,126,0,0,0,126,0,0,126,0,28,0,28,28,28,28,0,28,28,126,28,0,28,28,126,28,126,28,126,27,0,0,0,0,0,0,0,0,0
145,0,0,145,145,145,145,0,0,0,145,0,0,145,0,27,0,27,27,27,27,0,27,27,145,27,0,27,27,145,27,145,27,145,0,20,0,0,0,0,0,0,0,0
132,0,0,132,132,132,132,0,0,0,132,0,0,132,0,22,0,22,22,22,22,0,22,22,132,22,0,22,22,132,22,132,22,132,0,22,0,0,0,0,0,0,0,0
154,0,0,154,154,154,154,0,0,0,154,0,0,154,0,41,0,41,41,41,41,0,41,41,154,41,0,41,41,154,41,154,41,154,22,0,0,0,0,0,0,0,0,0
232,0,0,232,232,232,232,0,0,0,232,0,0,232,0,35,0,35,35,35,35,0,35,35,232,35,0,35,35,232,35,232,35,232,21,0,0,0,0,0,0,0,0,0
283,0,0,283,283,283,283,0,0,0,283,0,0,283,0,48,0,48,48,48,48,0,48,48,283,48,0,48,48,283,48,283,48,283,0,0,0,0,0,0,0,0,0,0
275,0,0,275,275,275,275,0,0,0,275,0,0,275,0,66,0,66,66,66,66,0,66,66,275,66,0,66,66,275,66,275,66,275,0,21,0,0,0,0,0,0,0,0
307,0,0,307,307,307,307,0,0,0,307,0,0,307,0,43,0,43,43,43,43,0,43,43,307,43,0,43,43,307,43,307,43,307,20,0,0,0,0,0,0,0,0,0
251,0,0,251,251,251,251,0,0,0,251,0,0,251,0,56,0,56,56,56,56,0,56,56,251,56,0,56,56,251,56,251,56,251,0,22,0,0,0,0,0,0,0,0
201,0,0,201,201,201,201,0,0,0,201,0,0,201,0,36,0,36,36,36,36,0,36,36,201,36,0,36,36,201,36,201,36,201,28,23,0,0,0,0,0,0,0,0
207,0,0,207,207,207,207,0,0,0,207,0,0,207,0,53,0,53,53,53,53,0,53,53,207,53,0,53,53,207,53,207,53,207,0,24,0,0,0,0,0,0,0,0
163,0,0,163,163,163,163,54,0,54,163,54,0,163,54,54,54,54,54,54,54,54,54,54,163,54,54,54,54,163,54,163,54,163,26,20,0,0,0,0,0,0,0,0
172,0,0,172,172,172,172,29,0,29,172,29,0,172,29,29,29,29,29,29,29,29,29,29,172,29,29,29,29,172,29,172,29,172,22,26,0,0,0,0,0,0,0,0
183,0,0,183,183,183,183,20,0,20,183,20,0,183,20,20,20,20,20,20,20,20,20,20,183,20,20,20,20,183,20,183,20,183,29,35,0,0,0,0,0,0,0,0
199,0,0,199,199,199,199,25,0,25,199,25,0,199,25,25,25,25,25,25,25,25,25,25,199,25,25,25,25,199,25,199,25,199,28,21,0,0,0,0,0,0,0,0
178,0,0,178,178,178,178,89,0,89,178,89,0,178,89,89,89,89,89,89,89,89,89,89,178,89,89,89,89,178,89,178,89,178,27,36,0,0,0,0,0,0,0,0
204,0,0,204,204,204,204,78,0,78,204,78,0,204,78,78,78,78,78,78,78,78,78,78,204,78,78,78,78,204,78,204,78,204,37,30,0,0,0,0,0,0,0,0
186,0,0,186,186,186,186,171,0,171,186,171,0,186,171,171,171,171,171,171,171,171,171,171,186,171,171,171,171,186,171,186,171,186,40,75,0,0,0,0,0,0,0,0
146,0,0,146,146,146,146,195,0,195,146,195,0,146,195,195,195,195,195,195,195,195,195,195,146,195,195,195,195,146,195,146,195,146,60,39,0,0,0,0,0,0,0,0
163,0,0,163,163,163,163,87,0,87,163,87,0,163,87,87,87,87,87,87,87,87,87,87,163,87,87,87,87,163,87,163,87,163,80,40,0,0,0,0,0,0,0,0
190,0,0,190,190,190,190,98,0,98,190,98,0,190,98,98,98,98,98,98,98,98,98,98,190,98,98,98,98,190,98,190,98,190,119,30,0,0,0,0,0,0,0,0
144,0,0,144,144,144,144,103,0,103,144,103,0,144,103,103,103,103,103,103,103,103,103,103,144,103,103,103,103,144,103,144,103,144,118,50,0,0,0,0,0,0,0,0
146,0,0,146,146,146,146,80,0,80,146,80,0,146,80,80,80,80,80,80,80,80,80,80,146,80,80,80,80,146,80,146,80,146,97,33,0,0,0,0,0,0,0,0
118,0,0,118,118,118,118,103,0,103,118,103,0,118,103,103,103,103,103,103,103,103,103,103,118,103,103,103,103,118,103,118,103,118,67,53,0,0,0,0,0,0,0,0
117,0,0,117,117,117,117,253,0,253,117,253,0,117,253,253,253,253,253,253,253,253,253,253,117,253,253,253,253,117,253,117,253,117,88,50,0,0,0,0,0,0,0,0
121,0,0,121,121,121,121,97,0,97,121,97,0,121,97,97,97,97,97,97,97,97,97,97,121,97,97,97,97,121,97,121,97,121,77,52,0,0,0,0,0,0,0,0
188,0,0,188,188,188,188,111,0,111,188,111,0,188,111,111,111,111,111,111,111,111,111,111,188,111,111,111,111,188,111,188,111,188,83,94,0,0,0,0,0,0,0,0
75,0,0,75,75,75,75,109,0,109,75,109,0,75,109,109,109,109,109,109,109,109,109,109,75,109,109,109,109,75,109,75,109,75,68,92,26,0,0,0,0,0,0,0
84,0,0,84,84,84,84,189,0,189,84,189,0,84,189,189,189,189,189,189,189,189,189,189,84,189,189,189,189,84,189,84,189,84,45,85,69,0,0,0,0,0,0,0
95,0,0,95,95,95,95,144,0,144,95,144,0,95,144,144,144,144,144,144,144,144,144,144,95,144,144,144,144,95,144,95,144,95,37,44,93,0,0,0,0,0,0,0
115,0,0,115,115,115,115,156,0,156,115,156,0,115,156,156,156,156,156,156,156,156,156,156,115,156,156,156,156,115,156,115,156,115,59,47,104,0,0,0,0,0,0,0
123,0,0,123,123,123,123,99,0,99,123,99,0,123,99,99,99,99,99,99,99,99,99,99,123,99,99,99,99,123,99,123,99,123,38,48,135,0,0,0,0,0,0,0
111,0,0,111,111,111,111,72,0,72,111,72,0,111,72,72,72,72,72,72,72,72,72,72,111,72,72,72,72,111,72,111,72,111,41,27,95,0,0,0,0,0,0,0
65,0,0,65,65,65,65,44,0,44,65,44,0,65,44,44,44,44,44,44,44,44,44,44,65,44,44,44,44,65,44,65,44,65,52,23,91,0,0,0,0,0,0,0
95,0,0,95,95,95,95,41,0,41,95,41,0,95,41,41,41,41,41,41,41,41,41,41,95,41,41,41,41,95,41,95,41,95,25,23,44,0,0,0,0,0,0,0
75,0,0,75,75,75,75,43,0,43,75,43,0,75,43,43,43,43,43,43,43,43,43,43,75,43,43,43,43,75,43,75,43,75,31,25,55,0,0,0,0,0,0,0
21,0,0,21,21,21,21,31,0,31,21,31,0,21,31,31,31,31,31,31,31,31,31,31,21,31,31,31,31,21,31,21,31,21,22,33,84,0,0,0,0,0,0,0
105,0,0,105,105,105,105,45,0,45,105,45,0,105,45,45,45,45,45,45,45,45,45,45,105,45,45,45,45,105,45,105,45,105,0,22,90,0,0,0,0,0,0,0
54,0,0,54,54,54,54,34,0,34,54,34,0,54,34,34,34,34,34,34,34,34,34,34,54,34,34,34,34,54,34,54,34,54,0,25,86,0,0,0,0,0,0,0
29,0,0,29,29,29,29,69,0,69,29,69,0,29,69,69,69,69,69,69,69,69,69,69,29,69,69,69,69,29,69,29,69,29,0,39,67,0,0,0,0,0,0,0
46,0,0,46,46,46,46,29,0,29,46,29,0,46,29,29,29,29,29,29,29,29,29,29,46,29,29,29,29,46,29,46,29,46,20,22,90,29,0,0,0,0,0,0
26,0,0,26,26,26,26,64,0,64,26,64,0,26,64,64,64,64,64,64,64,64,64,64,26,64,64,64,64,26,64,26,64,26,36,23,33,86,0,0,0,0,0,0
51,0,0,51,51,51,51,25,0,25,51,25,0,51,25,25,25,25,25,25,25,25,25,25,51,25,25,25,25,51,25,51,25,51,25,23,42,73,0,0,0,0,0,0
44,0,0,44,44,44,44,29,0,29,44,29,0,44,29,29,29,29,29,29,29,29,29,29,44,29,29,29,29,44,29,44,29,44,41,20,31,60,0,0,0,0,0,0
42,0,0,42,42,42,42,31,0,31,42,31,0,42,31,31,31,31,31,31,31,31,31,31,42,31,31,31,31,42,31,42,31,42,31,26,33,39,0,0,0,0,0,0
40,0,0,40,40,40,40,28,0,28,40,28,0,40,28,28,28,28,28,28,28,28,28,28,40,28,28,28,28,40,28,40,28,40,27,21,25,21,0,0,0,0,0,0
29,0,0,29,29,29,29,47,0,47,29,47,0,29,47,47,47,47,47,47,47,47,47,47,29,47,47,47,47,29,47,29,47,29,0,20,20,41,0,0,0,0,0,0
21,0,0,21,21,21,21,120,0,120,21,120,0,21,120,120,120,120,120,120,120,120,120,120,21,120,120,120,120,21,120,21,120,21,0,99,99,0,0,0,0,0,0,0
36,0,0,36,36,36,36,68,0,68,36,68,0,36,68,68,68,68,68,68,68,68,68,68,36,68,68,68,68,36,68,36,68,36,0,49,49,0,0,0,0,0,0,0
48,0,0,48,48,48,48,59,0,59,48,59,0,48,59,59,59,59,59,59,59,59,59,59,48,59,59,59,59,48,59,48,59,48,29,77,77,0,0,0,0,0,0,0
60,0,0,60,60,60,60,121,0,121,60,121,0,60,121,121,121,121,121,121,121,121,121,121,60,121,121,121,121,60,121,60,121,60,0,69,69,25,0,0,0,0,0,0
47,0,0,47,47,47,47,33,0,33,47,33,0,47,33,33,33,33,33,33,33,33,33,33,47,33,33,33,33,47,33,47,33,47,0,106,106,27,0,0,0,0,0,0
52,0,0,52,52,52,52,103,0,103,52,103,0,52,103,103,103,103,103,103,103,103,103,103,52,103,103,103,103,52,103,52,103,52,0,83,83,41,0,0,0,0,0,0
50,0,0,50,50,50,50,55,0,55,50,55,0,50,55,55,55,55,55,55,55,55,55,55,50,55,55,55,55,50,55,50,55,50,0,64,64,64,0,0,0,0,0,0
69,0,0,69,69,69,69,59,0,59,69,59,0,69,59,59,59,59,59,59,59,59,59,59,69,59,59,59,59,69,59,69,59,69,0,54,54,32,0,0,0,0,0,0
18,0,0,18,18,18,18,37,0,37,18,37,0,18,37,37,37,37,37,37,37,37,37,37,18,37,37,37,37,18,37,18,37,18,0,39,39,0,0,0,0,0,0,0
47,0,0,47,47,47,47,47,0,47,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,57,57,32,0,0,0,0,0,0
73,0,0,73,73,73,73,73,0,73,73,73,0,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,0,74,74,0,23,0,0,0,0,0
77,0,0,77,77,77,77,77,0,77,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,32,32,0,0,0,0,0,0,0
58,0,0,58,58,58,58,58,0,58,58,58,0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,40,40,0,41,0,0,0,0,0
83,0,0,83,83,83,83,83,0,83,83,83,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,79,79,0,0,0,0,0,0,0
91,0,0,91,91,91,91,91,0,91,91,91,0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,0,67,67,0,46,0,0,0,0,0
65,0,0,65,65,65,65,65,0,65,65,65,0,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,0,61,61,0,25,0,0,0,0,0
89,0,0,89,89,89,89,89,0,89,89,89,0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,29,29,0,0,0,0,0,0,0
77,0,0,77,77,77,77,77,0,77,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,19,19,0,0,0,0,0,0,0
43,0,0,43,43,43,43,43,0,43,43,43,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,35,35,0,0,0,0,0,0,0
49,0,0,49,49,49,49,49,0,49,49,49,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,47,47,0,0,0,0,0,0,0
42,0,0,42,42,42,42,42,0,42,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,45,45,0,0,0,0,0,0,0
48,0,0,48,48,48,48,48,0,48,48,48,0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0
92,0,0,92,92,92,92,92,0,92,92,92,0,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0,21,21,20,0,0,0,0,0,0
70,0,0,70,70,70,70,70,0,70,70,70,0,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,31,31,31,0,0,0,0,0,0
63,0,0,63,63,63,63,63,0,63,63,63,0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0,25,25,25,24,0,0,0,0,0
78,0,0,78,78,78,78,78,0,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,53,53,53,0,0,0,0,0,0
113,0,0,113,113,113,113,113,0,113,113,113,0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0,42,42,42,0,0,0,0,0,0
97,0,0,97,97,97,97,97,0,97,97,97,0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,0,40,40,40,0,0,0,0,0,0
165,0,0,165,165,165,165,165,0,165,165,165,0,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0,26,26,26,0,0,0,0,0,0
75,0,0,75,75,75,75,75,0,75,75,75,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,28,28,28,0,0,0,0,0,0
34,0,0,34,34,34,34,34,0,34,34,34,0,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,28,28,28,0,0,0,0,0,0
42,0,0,42,42,42,42,42,0,42,42,42,0,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,0,25,25,25,0,0,0,0,0,0
50,0,0,50,50,50,50,50,0,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,24,24,24,0,0,0,0,0,0
31,0,0,31,31,31,31,31,0,31,31,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0
40,0,0,40,40,40,40,40,0,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0
25,0,0,25,25,25,25,25,0,25,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0
61,0,0,61,61,61,61,61,0,61,61,61,0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0
86,0,0,86,86,86,86,86,0,86,86,86,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,0,25,25,25,0,0,0,0,0,0
47,0,0,47,47,47,47,47,0,47,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,27,27,27,0,0,0,0,0,0
46,0,0,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,23,23,23,0,0,0,0,0,0
40,0,0,40,40,40,40,40,0,40,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,30,30,30,0,0,0,0,0,0
49,0,0,49,49,49,49,49,0,49,49,49,0,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,31,31,31,31,31,0,31,31,31,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,40,40,40,0,0,0,0,0,0
26,0,0,26,26,26,26,26,0,26,26,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
