0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
127,527,127,527,527,527,0,0,0,127,527,527,527,0,527,0,127,127,127,0,0,0,127,127,128,0,0,0,0,0,0,0,0,0
113,458,113,458,458,458,0,0,0,113,458,458,458,0,458,0,113,113,113,0,0,0,113,113,156,0,0,0,0,0,0,0,0,0
97,535,97,535,535,535,35,0,0,97,535,535,535,0,535,0,97,97,97,35,35,35,97,97,209,0,0,0,0,0,0,0,0,0
106,538,106,538,538,538,30,0,0,106,538,538,538,0,538,0,106,106,106,30,30,30,106,106,177,0,0,0,0,0,0,0,0,0
88,553,88,553,553,553,38,0,0,88,553,553,553,0,553,0,88,88,88,38,38,38,88,88,131,0,0,0,0,0,0,0,0,0
88,542,88,542,542,542,35,0,0,88,542,542,542,0,542,0,88,88,88,35,35,35,88,88,137,0,0,0,0,0,0,0,0,0
42,599,42,599,599,599,32,0,0,42,599,599,599,0,599,0,42,42,42,32,32,32,42,42,160,0,0,0,0,0,0,0,0,0
62,626,62,626,626,626,46,0,0,62,626,626,626,0,626,0,62,62,62,46,46,46,62,62,126,0,0,0,0,0,0,0,0,0
45,653,45,653,653,653,25,0,0,45,653,653,653,0,653,0,45,45,45,25,25,25,45,45,86,0,0,0,0,0,0,0,0,0
69,594,69,594,594,594,22,0,0,69,594,594,594,0,594,0,69,69,69,22,22,22,69,69,114,0,0,0,0,0,0,0,0,0
61,508,61,508,508,508,44,0,0,61,508,508,508,0,508,0,61,61,61,44,44,44,61,61,136,0,0,0,0,0,0,0,0,0
68,504,68,504,504,504,42,0,0,68,504,504,504,0,504,0,68,68,68,42,42,42,68,68,142,0,0,0,0,0,0,0,0,0
78,488,78,488,488,488,60,0,0,78,488,488,488,0,488,0,78,78,78,60,60,60,78,78,156,0,0,0,0,0,0,0,0,0
92,473,92,473,473,473,53,0,0,92,473,473,473,0,473,0,92,92,92,53,53,53,92,92,100,0,0,0,0,0,0,0,0,0
86,445,86,445,445,445,84,0,0,86,445,445,445,0,445,0,86,86,86,84,84,84,86,86,151,0,0,0,0,0,0,0,0,0
52,499,52,499,499,499,89,0,0,52,499,499,499,0,499,0,52,52,52,89,89,89,52,52,151,0,0,0,0,0,0,0,0,0
50,445,50,445,445,445,89,0,0,50,445,445,445,0,445,0,50,50,50,89,89,89,50,50,138,0,0,0,0,0,0,0,0,0
61,408,61,408,408,408,56,0,0,61,408,408,408,0,408,0,61,61,61,56,56,56,61,61,137,0,0,0,0,0,0,0,0,0
40,414,40,414,414,414,67,0,0,40,414,414,414,0,414,0,40,40,40,67,67,67,40,40,150,0,0,0,0,0,0,0,0,0
54,376,54,376,376,376,73,0,0,54,376,376,376,0,376,0,54,54,54,73,73,73,54,54,116,0,0,0,0,0,0,0,0,0
40,335,40,335,335,335,69,0,0,40,335,335,335,0,335,0,40,40,40,69,69,69,40,40,138,0,0,0,0,0,0,0,0,0
30,345,30,345,345,345,87,0,0,30,345,345,345,0,345,0,30,30,30,87,87,87,30,30,144,0,0,0,0,0,0,0,0,0
26,328,26,328,328,328,103,0,0,26,328,328,328,0,328,0,26,26,26,103,103,103,26,26,145,0,0,0,0,0,0,0,0,0
127,318,127,318,318,318,123,0,0,127,318,318,318,0,318,0,127,127,127,123,123,123,127,127,127,0,0,0,0,0,0,0,0,0
102,311,102,311,311,311,91,0,0,102,311,311,311,0,311,0,102,102,102,91,91,91,102,102,102,0,0,0,0,0,0,0,0,0
126,312,126,312,312,312,97,0,0,126,312,312,312,0,312,0,126,126,126,97,97,97,126,126,126,0,0,0,0,0,0,0,0,0
90,277,90,277,277,277,72,0,0,90,277,277,277,0,277,0,90,90,90,72,72,72,90,90,90,0,0,0,0,0,0,0,0,0
109,280,109,280,280,280,109,0,0,109,280,280,280,0,280,0,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0
122,333,122,333,333,333,91,0,0,122,333,333,333,0,333,0,122,122,122,91,91,91,122,122,122,0,0,0,0,0,0,0,0,0
102,241,102,241,241,241,80,0,0,102,241,241,241,0,241,0,102,102,102,80,80,80,102,102,102,0,0,0,0,0,0,0,0,0
59,208,59,208,208,208,123,0,0,59,208,208,208,0,208,0,59,59,59,123,123,123,59,59,59,0,0,0,0,0,0,0,0,0
67,192,67,192,192,192,123,0,0,67,192,192,192,0,192,0,67,67,67,123,123,123,67,67,67,0,0,0,0,0,0,0,0,0
81,152,81,152,152,152,118,0,0,81,152,152,152,0,152,0,81,81,81,118,118,118,81,81,81,0,0,0,0,0,0,0,0,0
58,127,58,127,127,127,104,0,0,58,127,127,127,0,127,0,58,58,58,104,104,104,58,58,58,0,0,0,0,0,0,0,0,0
70,205,70,205,205,205,116,0,0,70,205,205,205,0,205,0,70,70,70,116,116,116,70,70,70,0,0,0,0,0,0,0,0,0
78,193,78,193,193,193,134,0,0,78,193,193,193,0,193,0,78,78,78,134,134,134,78,78,78,0,0,0,0,0,0,0,0,0
73,207,73,207,207,207,155,0,0,73,207,207,207,0,207,0,73,73,73,155,155,155,73,73,73,0,0,0,0,0,0,0,0,0
77,150,77,150,150,150,137,0,0,77,150,150,150,0,150,0,77,77,77,137,137,137,77,77,77,0,0,0,0,0,0,0,0,0
62,122,62,122,122,122,167,0,0,62,122,122,122,0,122,0,62,62,62,167,167,167,62,62,62,0,0,0,0,0,0,0,0,0
72,282,72,282,282,282,128,0,0,72,282,282,282,0,282,0,72,72,72,128,128,128,72,72,72,0,0,0,0,0,0,0,0,0
45,120,45,120,120,120,109,0,0,45,120,120,120,0,120,0,45,45,45,109,109,109,45,45,45,0,0,0,0,0,0,0,0,0
40,202,40,202,202,202,147,0,0,40,202,202,202,0,202,0,40,40,40,147,147,147,40,40,40,0,0,0,0,0,0,0,0,0
44,134,44,134,134,134,122,0,0,44,134,134,134,0,134,0,44,44,44,122,122,122,44,44,44,0,0,0,0,0,0,0,0,0
27,121,27,121,121,121,101,0,0,27,121,121,121,0,121,0,27,27,27,101,101,101,27,27,27,0,0,0,0,0,0,0,0,0
31,95,31,95,95,95,87,0,0,31,95,95,95,0,95,0,31,31,31,87,87,87,31,31,31,0,0,0,0,0,0,0,0,0
25,144,25,144,144,144,91,0,0,25,144,144,144,0,144,0,25,25,25,91,91,91,25,25,25,0,0,0,0,0,0,0,0,0
47,143,47,143,143,143,76,0,0,47,143,143,143,0,143,0,47,47,47,76,76,76,47,47,47,0,0,0,0,0,0,0,0,0
234,234,234,234,234,234,90,0,0,234,234,234,234,0,234,0,234,234,234,90,90,90,234,234,234,0,76,0,0,0,0,0,0,0
272,272,272,272,272,272,81,0,0,272,272,272,272,0,272,0,272,272,272,81,81,81,272,272,272,0,71,0,0,0,0,0,0,0
187,187,187,187,187,187,64,0,0,187,187,187,187,0,187,0,187,187,187,64,64,64,187,187,187,0,38,0,0,0,0,0,0,0
281,281,281,281,281,281,56,0,0,281,281,281,281,0,281,0,281,281,281,56,56,56,281,281,281,0,45,0,0,0,0,0,0,0
252,252,252,252,252,252,70,0,0,252,252,252,252,0,252,0,252,252,252,70,70,70,252,252,252,0,71,0,0,0,0,0,0,0
135,135,135,135,135,135,61,0,0,135,135,135,135,0,135,0,135,135,135,61,61,61,135,135,135,0,85,0,0,0,0,0,0,0
144,144,144,144,144,144,47,0,0,144,144,144,144,0,144,0,144,144,144,47,47,47,144,144,144,0,69,0,0,0,0,0,0,0
124,124,124,124,124,124,27,0,0,124,124,124,124,0,124,0,124,124,124,27,27,27,124,124,124,0,76,0,0,0,0,0,0,0
150,150,150,150,150,150,0,0,0,150,150,150,150,0,150,0,150,150,150,0,0,0,150,150,150,0,34,0,0,0,0,0,0,0
135,135,135,135,135,135,0,0,0,135,135,135,135,0,135,0,135,135,135,0,0,0,135,135,135,0,79,0,0,0,0,0,0,0
119,119,119,119,119,119,0,0,0,119,119,119,119,0,119,0,119,119,119,0,0,0,119,119,119,0,62,0,0,0,0,0,0,0
168,168,168,168,168,168,0,0,0,168,168,168,168,0,168,0,168,168,168,0,0,0,168,168,168,0,52,0,0,0,0,0,0,0
190,190,190,190,190,190,0,0,0,190,190,190,190,0,190,0,190,190,190,0,0,0,190,190,190,0,95,0,0,0,0,0,0,0
182,182,182,182,182,182,0,0,0,182,182,182,182,0,182,0,182,182,182,0,0,0,182,182,182,0,121,0,0,0,0,0,0,0
180,180,180,180,180,180,0,0,0,180,180,180,180,0,180,0,180,180,180,0,0,0,180,180,180,0,186,0,0,0,0,0,0,0
128,128,128,128,128,128,0,0,0,128,128,128,128,0,128,0,128,128,128,0,0,0,128,128,128,0,175,0,0,0,0,0,0,0
163,163,163,163,163,163,0,0,0,163,163,163,163,0,163,0,163,163,163,0,0,0,163,163,163,0,123,0,0,0,0,0,0,0
133,133,133,133,133,133,0,0,0,133,133,133,133,0,133,0,133,133,133,0,0,0,133,133,133,0,124,0,0,0,0,0,0,0
133,133,133,133,133,133,0,0,0,133,133,133,133,0,133,0,133,133,133,0,0,0,133,133,133,0,132,0,0,0,0,0,0,0
147,147,147,147,147,147,0,0,0,147,147,147,147,0,147,0,147,147,147,0,0,0,147,147,147,0,133,0,0,0,0,0,0,0
148,148,148,148,148,148,0,0,0,148,148,148,148,0,148,0,148,148,148,0,0,0,148,148,148,0,126,0,0,0,0,0,0,0
102,102,102,102,102,102,0,0,0,102,102,102,102,0,102,0,102,102,102,0,0,0,102,102,102,0,137,0,0,0,0,0,0,0
99,99,99,99,99,99,0,0,0,99,99,99,99,0,99,0,99,99,99,0,0,0,99,99,99,0,112,0,0,0,0,0,0,0
76,76,76,76,76,76,0,0,0,76,76,76,76,0,76,0,76,76,76,0,0,0,76,76,76,0,75,0,0,0,0,0,0,0
86,86,86,86,86,86,0,0,0,86,86,86,86,0,86,0,86,86,86,0,0,0,86,86,86,0,114,0,0,0,0,0,0,0
123,123,123,123,123,123,0,0,0,123,123,123,123,0,123,0,123,123,123,0,0,0,123,123,123,0,81,0,0,0,0,0,0,0
139,139,139,139,139,139,0,0,0,139,139,139,139,0,139,0,139,139,139,0,0,0,139,139,139,0,80,0,0,0,0,0,0,0
171,171,171,171,171,171,0,0,0,171,171,171,171,0,171,0,171,171,171,0,0,0,171,171,171,0,58,0,0,0,0,0,0,0
129,129,129,129,129,129,0,0,0,129,129,129,129,0,129,0,129,129,129,0,0,0,129,129,129,0,54,0,0,0,0,0,0,0
142,142,142,142,142,142,0,0,0,142,142,142,142,0,142,0,142,142,142,0,0,0,142,142,142,0,60,0,0,0,0,0,0,0
111,111,111,111,111,111,0,0,0,111,111,111,111,0,111,0,111,111,111,0,0,0,111,111,111,0,63,0,0,0,0,0,0,0
128,128,128,128,128,128,0,0,0,128,128,128,128,0,128,0,128,128,128,0,0,0,128,128,128,0,77,0,0,0,0,0,0,0
141,141,141,141,141,141,0,0,0,141,141,141,141,0,141,0,141,141,141,0,0,0,141,141,141,0,81,0,0,0,0,0,0,0
134,134,134,134,134,134,0,0,0,134,134,134,134,0,134,0,134,134,134,0,0,0,134,134,134,0,149,0,0,0,0,0,0,0
100,100,100,100,100,100,0,0,0,100,100,100,100,0,100,0,100,100,100,0,0,0,100,100,100,0,139,0,0,0,0,0,0,0
96,96,96,96,96,96,0,0,0,96,96,96,96,0,96,0,96,96,96,0,0,0,96,96,96,0,193,0,0,0,0,0,0,0
66,66,66,66,66,66,0,0,0,66,66,66,66,0,66,0,66,66,66,0,0,0,66,66,66,0,163,0,0,0,0,0,0,0
77,77,77,77,77,77,0,0,0,77,77,77,77,0,77,0,77,77,77,0,0,0,77,77,77,0,205,0,0,0,0,0,0,0
35,35,35,35,35,35,0,0,0,35,35,35,35,0,35,0,35,35,35,0,0,0,35,35,35,0,185,0,0,0,0,0,0,0
61,61,61,61,61,61,0,0,0,61,61,61,61,0,61,0,61,61,61,0,0,0,61,61,61,0,205,0,0,0,0,0,0,0
32,32,32,32,32,32,0,0,0,32,32,32,32,0,32,0,32,32,32,0,0,0,32,32,32,0,179,0,0,0,0,0,0,0
34,34,34,34,34,34,0,0,0,34,34,34,34,0,34,0,34,34,34,0,0,0,34,34,34,0,202,0,0,0,0,0,0,0
22,22,22,22,22,22,0,0,0,22,22,22,22,0,22,0,22,22,22,0,0,0,22,22,22,0,232,0,0,0,0,0,0,0
27,27,27,27,27,27,0,0,0,27,27,27,27,0,27,0,27,27,27,0,0,0,27,27,27,0,179,0,0,0,0,0,0,0
216,216,216,216,216,216,0,0,0,216,216,216,216,0,216,0,216,216,216,0,0,0,216,216,216,0,216,0,0,0,0,0,0,0
225,225,225,225,225,225,0,0,0,225,225,225,225,0,225,0,225,225,225,0,0,0,225,225,225,0,225,0,0,0,0,0,0,0
319,319,319,319,319,319,0,0,0,319,319,319,319,0,319,0,319,319,319,0,0,0,319,319,319,0,319,0,0,0,0,0,0,0
278,278,278,278,278,278,0,0,0,278,278,278,278,0,278,0,278,278,278,0,0,0,278,278,278,0,278,0,0,0,0,0,0,0
291,291,291,291,291,291,0,0,0,291,291,291,291,0,291,0,291,291,291,0,0,0,291,291,291,0,291,0,0,0,0,0,0,0
283,283,283,283,283,283,0,0,0,283,283,283,283,0,283,0,283,283,283,0,0,0,283,283,283,0,283,0,0,0,0,0,0,0
262,262,262,262,262,262,0,0,0,262,262,262,262,0,262,0,262,262,262,0,0,0,262,262,262,0,262,0,0,0,0,0,0,0
293,293,293,293,293,293,0,0,0,293,293,293,293,0,293,0,293,293,293,0,0,0,293,293,293,0,293,0,0,0,0,0,0,0
291,291,291,291,291,291,0,0,0,291,291,291,291,0,291,0,291,291,291,0,0,0,291,291,291,0,291,0,0,0,0,0,0,0
316,316,316,316,316,316,0,0,0,316,316,316,316,0,316,0,316,316,316,0,0,0,316,316,316,0,316,0,0,0,0,0,0,0
399,399,399,399,399,399,0,0,0,399,399,399,399,0,399,0,399,399,399,0,0,0,399,399,399,0,399,0,0,0,0,0,0,0
447,447,447,447,447,447,0,0,0,447,447,447,447,0,447,0,447,447,447,0,0,0,447,447,447,0,447,0,0,0,0,0,0,0
517,517,517,517,517,517,0,0,0,517,517,517,517,0,517,0,517,517,517,0,0,0,517,517,517,0,517,0,0,0,0,0,0,0
465,465,465,465,465,465,0,0,0,465,465,465,465,0,465,0,465,465,465,0,0,0,465,465,465,0,465,0,0,0,0,0,0,0
515,515,515,515,515,515,0,0,0,515,515,515,515,0,515,0,515,515,515,0,0,0,515,515,515,0,515,0,0,0,0,0,0,0
600,600,600,600,600,600,0,0,0,600,600,600,600,0,600,0,600,600,600,0,0,0,600,600,600,0,600,0,0,0,0,0,0,0
586,586,586,586,586,586,0,0,0,586,586,586,586,0,586,0,586,586,586,0,0,0,586,586,586,0,586,0,0,0,0,0,0,0
514,514,514,514,514,514,0,0,0,514,514,514,514,0,514,0,514,514,514,0,0,0,514,514,514,0,514,0,0,0,0,0,0,0
499,499,499,499,499,499,0,0,0,499,499,499,499,0,499,0,499,499,499,0,0,0,499,499,499,0,499,0,0,0,0,0,0,0
469,469,469,469,469,469,0,0,0,469,469,469,469,0,469,0,469,469,469,0,0,0,469,469,469,0,469,0,0,0,0,0,0,0
467,467,467,467,467,467,0,0,0,467,467,467,467,0,467,0,467,467,467,0,0,0,467,467,467,0,467,0,0,0,0,0,0,0
415,415,415,415,415,415,0,0,0,415,415,415,415,0,415,0,415,415,415,0,0,0,415,415,415,0,415,0,0,0,0,0,0,0
399,399,399,399,399,399,0,0,0,399,399,399,399,0,399,0,399,399,399,0,0,0,399,399,399,0,399,0,0,0,0,0,0,0
342,342,342,342,342,342,0,0,0,342,342,342,342,0,342,0,342,342,342,0,0,0,342,342,342,0,342,0,0,0,0,0,0,0
319,319,319,319,319,319,0,0,0,319,319,319,319,0,319,0,319,319,319,0,0,0,319,319,319,0,319,0,0,0,0,0,0,0
283,283,283,283,283,283,0,0,0,283,283,283,283,0,283,0,283,283,283,0,0,0,283,283,283,0,283,0,0,0,0,0,0,0
267,267,267,267,267,267,0,0,0,267,267,267,267,0,267,0,267,267,267,0,0,0,267,267,267,0,267,0,0,0,0,0,0,0
288,288,288,288,288,288,0,0,0,288,288,288,288,0,288,0,288,288,288,0,0,0,288,288,288,0,288,0,0,0,0,0,0,0
205,205,205,205,205,205,0,0,0,205,205,205,205,0,205,0,205,205,205,0,0,0,205,205,205,0,205,0,0,0,0,0,0,0
263,263,263,263,263,263,0,0,0,263,263,263,263,0,263,0,263,263,263,0,0,0,263,263,263,0,263,0,0,0,0,0,0,0
250,250,250,250,250,250,0,0,0,250,250,250,250,0,250,0,250,250,250,0,0,0,250,250,250,0,250,0,0,0,0,0,0,0
296,296,296,296,296,296,0,0,0,296,296,296,296,0,296,0,296,296,296,0,0,0,296,296,296,0,296,0,0,0,0,0,0,0
259,259,259,259,259,259,0,0,0,259,259,259,259,0,259,0,259,259,259,0,0,0,259,259,259,0,259,0,0,0,0,0,0,0
255,255,255,255,255,255,0,0,0,255,255,255,255,0,255,0,255,255,255,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0
261,261,261,261,261,261,0,0,0,261,261,261,261,0,261,0,261,261,261,0,0,0,261,261,261,0,261,0,0,0,0,0,0,0
204,204,204,204,204,204,0,0,0,204,204,204,204,0,204,0,204,204,204,0,0,0,204,204,204,0,204,0,0,0,0,0,0,0
201,201,201,201,201,201,0,0,0,201,201,201,201,0,201,0,201,201,201,0,0,0,201,201,201,0,201,0,0,0,0,0,0,0
251,251,251,251,251,251,0,0,0,251,251,251,251,0,251,0,251,251,251,0,0,0,251,251,251,0,251,0,0,0,0,0,0,0
255,255,255,255,255,255,0,0,0,255,255,255,255,0,255,0,255,255,255,0,0,0,255,255,255,0,255,0,0,0,0,0,0,0
228,228,228,228,228,228,0,0,0,228,228,228,228,0,228,0,228,228,228,0,0,0,228,228,228,0,228,0,0,0,0,0,0,0
197,197,197,197,197,197,0,0,0,197,197,197,197,0,197,0,197,197,197,0,0,0,197,197,197,0,197,0,0,0,0,0,0,0
181,181,181,181,181,181,0,0,0,181,181,181,181,0,181,0,181,181,181,0,0,0,181,181,181,0,181,0,0,0,0,0,0,0
191,191,191,191,191,191,0,0,0,191,191,191,191,0,191,0,191,191,191,0,0,0,191,191,191,0,191,0,0,0,0,0,0,0
195,195,195,195,195,195,0,0,0,195,195,195,195,0,195,0,195,195,195,0,0,0,195,195,195,0,195,0,0,0,0,0,0,0
167,167,167,167,167,167,0,0,0,167,167,167,167,0,167,0,167,167,167,0,0,0,167,167,167,0,167,0,0,0,0,0,0,0
193,193,193,193,193,193,0,0,0,193,193,193,193,0,193,0,193,193,193,0,0,0,193,193,193,0,193,0,0,0,0,0,0,0
172,172,172,172,172,172,0,0,0,172,172,172,172,0,172,0,172,172,172,0,0,0,172,172,172,0,172,0,0,0,0,0,0,0
206,206,206,206,206,206,0,0,0,206,206,206,206,0,206,0,206,206,206,0,0,0,206,206,206,0,206,0,0,0,0,0,0,0
175,175,175,175,175,175,0,0,0,175,175,175,175,0,175,0,175,175,175,0,0,0,175,175,175,0,175,0,0,0,0,0,0,0
161,161,161,161,161,161,0,0,0,161,161,161,161,0,161,0,161,161,161,0,0,0,161,161,161,0,161,0,0,0,0,0,0,0
190,190,190,190,190,190,0,0,0,190,190,190,190,0,190,0,190,190,190,0,0,0,190,190,190,0,190,0,0,0,0,0,0,0
168,168,168,168,168,168,0,0,0,168,168,168,168,0,168,0,168,168,168,0,0,0,168,168,168,0,168,0,0,0,0,0,0,0
187,187,187,187,187,187,0,0,0,187,187,187,187,0,187,0,187,187,187,0,0,0,187,187,187,0,187,0,0,0,0,0,0,0
229,229,229,229,229,229,0,0,0,229,229,229,229,0,229,0,229,229,229,0,0,0,229,229,229,0,229,0,0,0,0,0,0,0
170,170,170,170,170,170,52,0,0,170,170,170,170,0,170,0,170,170,170,52,52,52,170,170,170,0,170,0,0,0,0,0,0,0
137,137,137,137,137,137,46,0,0,137,137,137,137,0,137,0,137,137,137,46,46,46,137,137,137,0,137,0,0,0,0,0,0,0
117,117,117,117,117,117,55,0,0,117,117,117,117,0,117,0,117,117,117,55,55,55,117,117,117,0,117,0,0,0,0,0,0,0
125,125,125,125,125,125,38,0,0,125,125,125,125,0,125,0,125,125,125,38,38,38,125,125,125,0,125,0,0,0,0,0,0,0
85,85,85,85,85,85,76,0,0,85,85,85,85,0,85,0,85,85,85,76,76,76,85,85,85,0,85,0,0,0,0,0,0,0
113,113,113,113,113,113,52,0,0,113,113,113,113,0,113,0,113,113,113,52,52,52,113,113,113,0,113,0,0,0,0,0,0,0
86,86,86,86,86,86,52,0,0,86,86,86,86,0,86,0,86,86,86,52,52,52,86,86,86,0,86,20,0,0,0,0,0,0
101,101,101,101,101,101,62,0,0,101,101,101,101,0,101,0,101,101,101,62,62,62,101,101,101,0,101,0,0,0,0,0,0,0
145,145,145,145,145,145,66,0,0,145,145,145,145,0,145,0,145,145,145,66,66,66,145,145,145,0,145,0,0,0,0,0,0,0
209,209,209,209,209,209,81,0,0,209,209,209,209,0,209,0,209,209,209,81,81,81,209,209,209,0,209,0,0,0,0,0,0,0
222,222,222,222,222,222,111,0,0,222,222,222,222,0,222,0,222,222,222,111,111,111,222,222,222,0,222,0,0,0,0,0,0,0
208,208,208,208,208,208,170,0,0,208,208,208,208,0,208,0,208,208,208,170,170,170,208,208,208,0,208,0,0,0,0,0,0,0
267,267,267,267,267,267,139,0,0,267,267,267,267,0,267,0,267,267,267,139,139,139,267,267,267,0,267,0,0,0,0,0,0,0
261,261,261,261,261,261,143,0,0,261,261,261,261,0,261,0,261,261,261,143,143,143,261,261,261,0,261,0,0,0,0,0,0,0
237,237,237,237,237,237,143,0,0,237,237,237,237,0,237,0,237,237,237,143,143,143,237,237,237,0,237,0,0,0,0,0,0,0
208,208,208,208,208,208,144,0,0,208,208,208,208,0,208,0,208,208,208,144,144,144,208,208,208,0,208,0,0,0,0,0,0,0
199,199,199,199,199,199,164,0,0,199,199,199,199,0,199,0,199,199,199,164,164,164,199,199,199,0,199,21,0,0,0,0,0,0
215,215,215,215,215,215,198,0,0,215,215,215,215,0,215,0,215,215,215,198,198,198,215,215,215,0,215,0,0,0,0,0,0,0
218,218,218,218,218,218,166,0,0,218,218,218,218,0,218,0,218,218,218,166,166,166,218,218,218,0,218,0,0,0,0,0,0,0
169,169,169,169,169,169,253,0,0,169,169,169,169,0,169,0,169,169,169,253,253,253,169,169,169,0,169,0,0,0,0,0,0,0
183,183,183,183,183,183,351,0,0,183,183,183,183,0,183,0,183,183,183,351,351,351,183,183,183,0,183,0,59,0,0,0,0,0
171,171,171,171,171,171,494,0,0,171,171,171,171,0,171,0,171,171,171,494,494,494,171,171,171,0,171,0,75,0,0,0,0,0
144,144,144,144,144,144,578,0,0,144,144,144,144,0,144,0,144,144,144,578,578,578,144,144,144,0,144,0,29,0,0,0,0,0
240,240,240,240,240,240,631,0,0,240,240,240,240,0,240,0,240,240,240,631,631,631,240,240,240,0,240,29,39,0,0,0,0,0
249,249,249,249,249,249,555,0,0,249,249,249,249,0,249,0,249,249,249,555,555,555,249,249,249,0,249,20,137,0,0,0,0,0
256,256,256,256,256,256,562,0,0,256,256,256,256,0,256,0,256,256,256,562,562,562,256,256,256,0,256,0,133,0,0,0,0,0
266,266,266,266,266,266,395,0,0,266,266,266,266,0,266,0,266,266,266,395,395,395,266,266,266,0,266,39,129,0,0,0,0,0
248,248,248,248,248,248,356,0,0,248,248,248,248,0,248,0,248,248,248,356,356,356,248,248,248,0,248,44,122,0,0,0,0,0
209,209,209,209,209,209,300,0,0,209,209,209,209,0,209,0,209,209,209,300,300,300,209,209,209,0,209,36,169,0,0,0,0,0
253,253,253,253,253,253,187,0,0,253,253,253,253,0,253,0,253,253,253,187,187,187,253,253,253,0,253,25,225,0,0,0,0,0
249,249,249,249,249,249,194,0,0,249,249,249,249,0,249,0,249,249,249,194,194,194,249,249,249,0,249,0,357,0,0,0,0,0
204,204,204,204,204,204,203,0,0,204,204,204,204,0,204,0,204,204,204,203,203,203,204,204,204,0,204,0,258,0,0,0,0,0
187,187,187,187,187,187,207,0,0,187,187,187,187,0,187,0,187,187,187,207,207,207,187,187,187,0,187,0,257,0,0,0,0,0
172,172,172,172,172,172,229,0,0,172,172,172,172,0,172,0,172,172,172,229,229,229,172,172,172,0,172,26,344,0,0,0,0,0
207,207,207,207,207,207,221,0,0,207,207,207,207,0,207,0,207,207,207,221,221,221,207,207,207,0,207,39,251,0,0,0,0,0
143,143,143,143,143,143,210,0,0,143,143,143,143,0,143,0,143,143,143,210,210,210,143,143,143,0,143,27,185,0,0,0,0,0
157,157,157,157,157,157,209,0,0,157,157,157,157,0,157,0,157,157,157,209,209,209,157,157,157,0,157,20,172,0,0,0,0,0
145,145,145,145,145,145,167,0,0,145,145,145,145,0,145,0,145,145,145,167,167,167,145,145,145,0,145,0,228,0,0,0,0,0
140,140,140,140,140,140,142,0,0,140,140,140,140,0,140,0,140,140,140,142,142,142,140,140,140,0,140,20,286,0,0,0,0,0
131,131,131,131,131,131,910,0,0,131,131,131,131,0,131,0,131,131,131,910,910,910,131,131,131,0,131,46,325,0,0,0,0,0
100,100,100,100,100,100,800,0,0,100,100,100,100,0,100,0,100,100,100,800,800,800,100,100,100,0,100,39,295,0,0,0,0,0
146,146,146,146,146,146,883,0,0,146,146,146,146,0,146,0,146,146,146,883,883,883,146,146,146,0,146,41,163,0,0,0,0,0
153,153,153,153,153,153,981,0,0,153,153,153,153,0,153,0,153,153,153,981,981,981,153,153,153,0,153,69,205,0,0,0,0,0
132,132,132,132,132,132,955,0,0,132,132,132,132,0,132,0,132,132,132,955,955,955,132,132,132,0,132,82,149,0,0,0,0,0
87,87,87,87,87,87,999,0,0,87,87,87,87,0,87,0,87,87,87,999,999,999,87,87,87,0,87,92,180,0,0,0,0,0
95,95,95,95,95,95,842,0,0,95,95,95,95,0,95,0,95,95,95,842,842,842,95,95,95,0,95,75,187,0,0,0,0,0
109,109,109,109,109,109,796,0,0,109,109,109,109,0,109,0,109,109,109,796,796,796,109,109,109,0,109,88,142,0,0,0,0,0
142,142,142,142,142,142,819,0,0,142,142,142,142,0,142,0,142,142,142,819,819,819,142,142,142,0,142,77,133,0,0,0,0,0
81,81,81,81,81,81,738,0,0,81,81,81,81,0,81,0,81,81,81,738,738,738,81,81,81,0,81,63,173,0,0,0,0,0
112,112,112,112,112,112,722,0,0,112,112,112,112,0,112,0,112,112,112,722,722,722,112,112,112,0,112,68,181,0,0,0,0,0
108,108,108,108,108,108,767,0,0,108,108,108,108,0,108,0,108,108,108,767,767,767,108,108,108,0,108,61,129,0,0,0,0,0
103,103,103,103,103,103,692,0,0,103,103,103,103,0,103,0,103,103,103,692,692,692,103,103,103,0,103,62,114,0,0,0,0,0
84,84,84,84,84,84,663,0,0,84,84,84,84,0,84,0,84,84,84,663,663,663,84,84,84,0,84,47,124,0,0,0,0,0
82,82,82,82,82,82,699,0,0,82,82,82,82,0,82,0,82,82,82,699,699,699,82,82,82,0,82,70,98,0,0,0,0,0
108,108,108,108,108,108,587,0,0,108,108,108,108,0,108,0,108,108,108,587,587,587,108,108,108,0,108,49,108,0,0,0,0,0
89,89,89,89,89,89,529,0,0,89,89,89,89,0,89,0,89,89,89,529,529,529,89,89,89,0,89,85,129,0,0,0,0,0
61,61,61,61,61,61,516,0,0,61,61,61,61,0,61,0,61,61,61,516,516,516,61,61,61,0,61,42,124,0,0,0,0,0
41,41,41,41,41,41,493,0,0,41,41,41,41,0,41,0,41,41,41,493,493,493,41,41,41,0,41,44,115,0,0,0,0,0
53,53,53,53,53,53,462,0,0,53,53,53,53,0,53,0,53,53,53,462,462,462,53,53,53,0,53,51,144,0,0,0,0,0
